seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
60959,2026-04-06 10:34:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395371672587,72987,5,5,1,10,0,0,0,0,1,175336,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,52,28,13,18,15,15,3,1,4,52,28,13,18,15,15,3,1,4
60960,2026-04-06 10:34:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45395374072587,72986,5,5,1,10,0,0,0,0,0,175336,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12756\/15500@m37""}",53,28,13,18,15,15,3,1,4,53,28,13,18,15,15,3,1,4
60961,2026-04-06 10:34:26,1,5,5,coin,shield,shield,gold,1,false,25000,45395374102587,72985,5,5,1,10,0,0,2,0,0,175336,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,54,28,13,20,15,15,3,1,4,54,28,13,20,15,15,3,1,4
60962,2026-04-06 10:34:26,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45395374132587,72984,5,5,1,10,0,0,0,0,2,175338,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,,,,55,28,13,20,15,17,3,1,4,55,28,13,20,15,17,3,1,4
60963,2026-04-06 10:34:28,3,3,1,attack,attack,coin,gold,1,false,25000,45395374162587,72983,5,5,1,10,2,0,0,0,0,175338,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""6564\/11000@m16""}",56,30,13,20,15,17,3,1,4,56,30,13,20,15,17,3,1,4
60964,2026-04-06 10:34:29,1,1,4,coin,coin,steal,gold,1,false,50000,45395374222587,72982,5,5,1,10,0,1,0,0,0,175338,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,57,30,14,20,15,17,3,1,4,57,30,14,20,15,17,3,1,4
60965,2026-04-06 10:34:31,1,1,4,coin,coin,steal,gold,1,false,50000,45395374282587,72981,5,5,1,10,0,1,0,0,0,175338,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,58,30,15,20,15,17,3,1,4,58,30,15,20,15,17,3,1,4
60966,2026-04-06 10:34:33,1,6,6,coin,spins,spins,gold,1,false,25000,45395374312587,72980,5,5,1,10,0,0,0,2,0,175338,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""6565\/11000@m16""}",59,30,15,20,17,17,3,1,4,59,30,15,20,17,17,3,1,4
60967,2026-04-06 10:34:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45395374342587,72979,5,5,1,10,0,0,0,0,2,175340,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12757\/15500@m37""}",60,30,15,20,17,19,3,1,4,60,30,15,20,17,19,3,1,4
60968,2026-04-06 10:34:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395374522587,72978,5,5,1,10,0,0,0,0,1,175341,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,61,30,15,20,17,20,3,1,4,61,30,15,20,17,20,3,1,4
60969,2026-04-06 10:34:48,6,6,6,spins,spins,spins,spins,5,true,10,45395374522587,72987,5,5,1,10,0,0,0,3,0,175341,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""6567\/11000@m16""}",62,30,15,20,20,20,3,1,4,62,30,15,20,20,20,3,1,4
60970,2026-04-06 10:34:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395374702587,72986,5,5,1,10,0,0,0,0,1,175342,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""668\/6000@m10""}",63,30,15,20,20,21,3,1,4,1,0,0,0,0,1,0,0,0
60971,2026-04-06 10:35:15,3,3,3,attack,attack,attack,attack,2,true,0,45395374702587,72985,5,5,1,10,3,0,0,0,0,175342,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12758\/15500@m37""}",64,33,15,20,20,21,4,1,4,2,3,0,0,0,1,1,0,0
60972,2026-04-06 10:35:21,1,1,4,coin,coin,steal,gold,1,false,50000,45395404762587,72984,5,5,1,10,0,1,0,0,0,175342,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,65,33,16,20,20,21,4,1,4,3,3,1,0,0,1,1,0,0
60973,2026-04-06 10:35:22,3,3,3,attack,attack,attack,attack,2,true,0,45395404762587,72983,5,5,1,10,3,0,0,0,0,175342,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,66,36,16,20,20,21,5,1,4,4,6,1,0,0,1,2,0,0
60974,2026-04-06 10:35:31,3,3,3,attack,attack,attack,attack,2,true,0,45395415062587,72982,5,5,1,10,3,0,0,0,0,175342,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,67,39,16,20,20,21,6,1,4,5,9,1,0,0,1,3,0,0
60975,2026-04-06 10:35:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395425542587,72981,5,5,1,10,0,0,0,0,1,175343,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,68,39,16,20,20,22,6,1,4,6,9,1,0,0,2,3,0,0
60976,2026-04-06 10:35:39,6,6,6,spins,spins,spins,spins,5,true,10,45395425542587,72990,5,5,1,10,0,0,0,3,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,69,39,16,20,23,22,6,1,4,7,9,1,0,3,2,3,0,0
60977,2026-04-06 10:35:40,3,1,4,attack,coin,steal,gold,1,false,25000,45395425572587,72989,5,5,1,10,1,1,0,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,70,40,17,20,23,22,6,1,4,1,1,1,0,0,0,0,0,0
60978,2026-04-06 10:35:42,1,1,4,coin,coin,steal,gold,1,false,50000,45395425632587,72988,5,5,1,10,0,1,0,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12759\/15500@m37""}",71,40,18,20,23,22,6,1,4,2,1,2,0,0,0,0,0,0
60979,2026-04-06 10:35:44,3,1,4,attack,coin,steal,gold,1,false,25000,45395425662587,72987,5,5,1,10,1,1,0,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,72,41,19,20,23,22,6,1,4,3,2,3,0,0,0,0,0,0
60980,2026-04-06 10:35:45,3,6,2,attack,spins,goldSack,gold,1,false,100000,45395425782587,72986,5,5,1,10,1,0,0,1,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""6568\/11000@m16""}",73,42,19,20,24,22,6,1,4,4,3,3,0,1,0,0,0,0
60981,2026-04-06 10:35:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45395428182587,72985,5,5,1,10,0,0,0,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,74,42,19,20,24,22,6,1,4,5,3,3,0,1,0,0,0,0
60982,2026-04-06 10:35:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45395430582587,72984,5,5,1,10,0,0,0,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,75,42,19,20,24,22,6,1,4,6,3,3,0,1,0,0,0,0
60983,2026-04-06 10:35:49,1,1,1,coin,coin,coin,gold,1,true,250000,45395430882587,72983,5,5,1,10,0,0,0,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,76,42,19,20,24,22,6,1,4,7,3,3,0,1,0,0,0,0
60984,2026-04-06 10:35:50,5,5,5,shield,shield,shield,shield,3,true,1,45395430882587,72983,5,5,1,10,0,0,3,0,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""6569\/11000@m16""}",77,42,19,23,24,22,6,1,5,8,3,3,3,1,0,0,0,1
60985,2026-04-06 10:35:51,3,6,2,attack,spins,goldSack,gold,1,false,100000,45395431002587,72982,5,5,1,10,1,0,0,1,0,175343,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""670\/6000@m10"",""3a9f544d"":""12760\/15500@m37""}",78,43,19,23,25,22,6,1,5,9,4,3,3,2,0,0,0,1
60986,2026-04-06 10:35:52,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45395431032587,72981,5,5,1,10,0,0,0,0,2,175345,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,,,,79,43,19,23,25,24,6,1,5,10,4,3,3,2,2,0,0,1
60987,2026-04-06 10:35:54,1,1,4,coin,coin,steal,gold,1,false,50000,45395431092587,72980,5,5,1,10,0,1,0,0,0,175345,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,80,43,20,23,25,24,6,1,5,11,4,4,3,2,2,0,0,1
60988,2026-04-06 10:35:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,45395431212587,72979,5,5,1,10,1,0,0,1,0,175345,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""6571\/11000@m16""}",81,44,20,23,26,24,6,1,5,12,5,4,3,3,2,0,0,1
60989,2026-04-06 10:35:55,1,4,4,coin,steal,steal,gold,1,false,25000,45395431242587,72978,5,5,1,10,0,2,0,0,0,175345,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,82,44,22,23,26,24,6,1,5,13,5,6,3,3,2,0,0,1
60990,2026-04-06 10:35:56,4,4,4,steal,steal,steal,steal,4,true,0,45395431242587,72977,5,5,1,10,0,3,0,0,0,175345,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,83,44,25,23,26,24,6,2,5,14,5,9,3,3,2,0,1,1
60991,2026-04-06 10:36:06,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,45395581242587,72976,5,5,1,10,0,0,0,0,3,175355,205000,37,10,85.5,bonus_as10_gae3_no,100,5950000,,,,,84,44,25,23,26,27,6,2,5,15,5,9,3,3,5,0,1,1
60992,2026-04-06 10:36:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,45395581362587,72975,5,5,1,10,0,1,0,1,0,175355,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""1508\/9000@m11""}",1,0,1,0,1,0,0,0,0,16,5,10,3,4,5,0,1,1
60993,2026-04-06 10:36:17,1,1,4,coin,coin,steal,gold,1,false,50000,45395581422587,72974,5,5,1,10,0,1,0,0,0,175355,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,2,0,2,0,1,0,0,0,0,17,5,11,3,4,5,0,1,1
60994,2026-04-06 10:36:17,1,4,4,coin,steal,steal,gold,1,false,25000,45395581452587,72973,5,5,1,10,0,2,0,0,0,175355,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,3,0,4,0,1,0,0,0,0,18,5,13,3,4,5,0,1,1
60995,2026-04-06 10:36:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395581632587,72972,5,5,1,10,0,0,0,0,1,175356,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""6572\/11000@m16""}",4,0,4,0,1,1,0,0,0,19,5,13,3,4,6,0,1,1
60996,2026-04-06 10:36:20,1,1,4,coin,coin,steal,gold,1,false,50000,45395581692587,72971,5,5,1,10,0,1,0,0,0,175356,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""6573\/11000@m16""}",5,0,5,0,1,1,0,0,0,20,5,14,3,4,6,0,1,1
60997,2026-04-06 10:36:21,3,3,3,attack,attack,attack,attack,2,true,0,45395581692587,72970,5,5,1,10,3,0,0,0,0,175356,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12761\/15500@m37""}",6,3,5,0,1,1,1,0,0,21,8,14,3,4,6,1,1,1
60998,2026-04-06 10:36:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395611872587,72969,5,5,1,10,0,0,0,0,1,175357,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,7,3,5,0,1,2,1,0,0,22,8,14,3,4,7,1,1,1
60999,2026-04-06 10:36:28,3,5,2,attack,shield,goldSack,gold,1,false,100000,45395611992587,72968,5,5,1,10,1,0,1,0,0,175357,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,8,4,5,1,1,2,1,0,0,23,9,14,4,4,7,1,1,1
61000,2026-04-06 10:36:29,1,1,1,coin,coin,coin,gold,1,true,250000,45395612292587,72967,5,5,1,10,0,0,0,0,0,175357,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""6575\/11000@m16""}",9,4,5,1,1,2,1,0,0,24,9,14,4,4,7,1,1,1
61001,2026-04-06 10:36:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395612472587,72966,5,5,1,10,0,0,0,0,1,175358,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,10,4,5,1,1,3,1,0,0,25,9,14,4,4,8,1,1,1
61002,2026-04-06 10:36:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395612652587,72965,5,5,1,10,0,0,0,0,1,175359,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""6576\/11000@m16""}",11,4,5,1,1,4,1,0,0,26,9,14,4,4,9,1,1,1
61003,2026-04-06 10:36:35,4,6,2,steal,spins,goldSack,gold,1,false,100000,45395612772587,72964,5,5,1,10,0,1,0,1,0,175359,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""672\/6000@m10""}",12,4,6,1,2,4,1,0,0,27,9,15,4,5,9,1,1,1
61004,2026-04-06 10:36:36,4,6,2,steal,spins,goldSack,gold,1,false,100000,45395612892587,72963,5,5,1,10,0,1,0,1,0,175359,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,GCEaster26,"{""slot_on_"":""1512\/9000@m11""}",13,4,7,1,3,4,1,0,0,28,9,16,4,6,9,1,1,1
61005,2026-04-06 10:36:37,3,3,2,attack,attack,goldSack,gold,1,false,100000,45395613012587,72962,5,5,1,10,2,0,0,0,0,175359,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""6578\/11000@m16""}",14,6,7,1,3,4,1,0,0,29,11,16,4,6,9,1,1,1
61006,2026-04-06 10:36:38,3,3,3,attack,attack,attack,attack,2,true,0,45395613012587,72961,5,5,1,10,3,0,0,0,0,175359,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,15,9,7,1,3,4,2,0,0,30,14,16,4,6,9,2,1,1
61007,2026-04-06 10:36:44,3,3,3,attack,attack,attack,attack,2,true,0,45395643012587,72960,5,5,1,10,3,0,0,0,0,175359,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12762\/15500@m37""}",16,12,7,1,3,4,3,0,0,31,17,16,4,6,9,3,1,1
61008,2026-04-06 10:36:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395673192587,72959,5,5,1,10,0,0,0,0,1,175360,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""6579\/11000@m16""}",17,12,7,1,3,5,3,0,0,32,17,16,4,6,10,3,1,1
61009,2026-04-06 10:36:53,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45395673222587,72958,5,5,1,10,0,0,0,0,2,175362,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,,,,18,12,7,1,3,7,3,0,0,33,17,16,4,6,12,3,1,1
61010,2026-04-06 10:36:55,3,3,3,attack,attack,attack,attack,2,true,0,45395673222587,72957,5,5,1,10,3,0,0,0,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,19,15,7,1,3,7,4,0,0,34,20,16,4,6,12,4,1,1
61011,2026-04-06 10:37:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,45395683642587,72956,5,5,1,10,0,1,0,1,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""6580\/11000@m16""}",20,15,8,1,4,7,4,0,0,35,20,17,4,7,12,4,1,1
61012,2026-04-06 10:37:07,1,4,4,coin,steal,steal,gold,1,false,25000,45395683672587,72955,5,5,1,10,0,2,0,0,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""6581\/11000@m16""}",21,15,10,1,4,7,4,0,0,36,20,19,4,7,12,4,1,1
61013,2026-04-06 10:37:08,3,6,2,attack,spins,goldSack,gold,1,false,100000,45395683792587,72954,5,5,1,10,1,0,0,1,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,22,16,10,1,5,7,4,0,0,37,21,19,4,8,12,4,1,1
61014,2026-04-06 10:37:09,3,1,1,attack,coin,coin,gold,1,false,50000,45395683852587,72953,5,5,1,10,1,0,0,0,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,,"{""f7424ea7"":""674\/6000@m10"",""slot_on_"":""6582\/11000@m16""}",23,17,10,1,5,7,4,0,0,38,22,19,4,8,12,4,1,1
61015,2026-04-06 10:37:10,4,4,4,steal,steal,steal,steal,4,true,0,45395683852587,72952,5,5,1,10,0,3,0,0,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,24,17,13,1,5,7,4,1,0,39,22,22,4,8,12,4,2,1
61016,2026-04-06 10:37:19,4,4,4,steal,steal,steal,steal,4,true,0,45395858852587,72951,5,5,1,10,0,3,0,0,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12763\/15500@m37""}",25,17,16,1,5,7,4,2,0,40,22,25,4,8,12,4,3,1
61017,2026-04-06 10:37:28,5,5,5,shield,shield,shield,shield,3,true,1,45396083852587,72951,5,5,1,10,0,0,3,0,0,175362,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,26,17,16,4,5,7,4,2,1,41,22,25,7,8,12,4,3,2
61018,2026-04-06 10:37:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396084032587,72950,5,5,1,10,0,0,0,0,1,175363,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""6584\/11000@m16""}",27,17,16,4,5,8,4,2,1,42,22,25,7,8,13,4,3,2
61019,2026-04-06 10:37:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45396084212587,72949,5,5,1,10,0,0,0,0,1,175364,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,28,17,16,4,5,9,4,2,1,43,22,25,7,8,14,4,3,2
61020,2026-04-06 10:37:33,1,6,6,coin,spins,spins,gold,1,false,25000,45396084242587,72948,5,5,1,10,0,0,0,2,0,175364,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""6585\/11000@m16""}",29,17,16,4,7,9,4,2,1,44,22,25,7,10,14,4,3,2
61021,2026-04-06 10:37:34,5,5,5,shield,shield,shield,shield,3,true,1,45396084242587,72948,5,5,1,10,0,0,3,0,0,175364,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""1515\/9000@m11""}",30,17,16,7,7,9,4,2,2,45,22,25,10,10,14,4,3,3
61022,2026-04-06 10:37:35,3,3,2,attack,attack,goldSack,gold,1,false,100000,45396084362587,72947,5,5,1,10,2,0,0,0,0,175364,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,31,19,16,7,7,9,4,2,2,46,24,25,10,10,14,4,3,3
61023,2026-04-06 10:37:36,4,6,2,steal,spins,goldSack,gold,1,false,100000,45396084482587,72946,5,5,1,10,0,1,0,1,0,175364,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,32,19,17,7,8,9,4,2,2,47,24,26,10,11,14,4,3,3
