seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
74900,2026-04-13 16:27:14,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,87034153446200,557046,5,5,50,11,0,0,0,0,2,850,2500,0,100,34.0,,100,4050000,,,,,3,0,0,3,0,4,0,0,1,3,0,0,3,0,4,0,0,1,5,8,8,false,NORMAL,0,1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74901,2026-04-13 16:27:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,87034160946200,556996,5,5,50,11,0,0,0,0,1,900,2500,0,50,36.0,,100,4050000,,,,,4,0,0,3,0,5,0,0,1,4,0,0,3,0,5,0,0,1,3,7,8,false,BIG,6,7,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74902,2026-04-13 16:27:18,2,2,2,goldSack,goldSack,goldSack,gold,1,true,120000000,87034280946200,556946,5,5,50,11,0,0,0,0,0,900,2500,0,0,36.0,,100,4050000,,,,"{""4f593c8c"":""100\/350@m0""}",5,0,0,3,0,5,0,0,1,5,0,0,3,0,5,0,0,1,3,3,3,false,BIG,4,4,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74903,2026-04-13 16:27:20,1,1,1,coin,coin,coin,gold,1,true,12500000,87034293446200,556896,5,5,50,11,0,0,0,0,0,900,2500,0,0,36.0,,100,4050000,,,,,6,0,0,3,0,5,0,0,1,6,0,0,3,0,5,0,0,1,1,1,1,false,MIN,-7,-4,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74904,2026-04-13 16:27:21,1,6,6,coin,spins,spins,gold,1,false,1250000,87034294696200,556846,5,5,50,11,0,0,0,2,0,900,2500,0,0,36.0,,100,4050000,,,,,7,0,0,3,2,5,0,0,1,7,0,0,3,2,5,0,0,1,6,6,1,false,MIN,-5,-2,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74905,2026-04-13 16:27:23,3,1,1,attack,coin,coin,gold,1,false,2500000,87034297196200,556796,5,5,50,11,1,0,0,0,0,900,2500,0,0,36.0,,100,4050000,,,,,8,1,0,3,2,5,0,0,1,8,1,0,3,2,5,0,0,1,1,1,0,false,MIN,-3,0,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74906,2026-04-13 16:27:24,3,4,2,attack,steal,goldSack,gold,1,false,5000000,87034302196200,556746,5,5,50,11,1,1,0,0,0,900,2500,0,0,36.0,,100,4050000,,,,,9,2,1,3,2,5,0,0,1,9,2,1,3,2,5,0,0,1,7,4,0,false,SMALL,-1,0,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74907,2026-04-13 16:27:25,1,1,6,coin,coin,spins,gold,1,false,2500000,87034304696200,556696,5,5,50,11,0,0,0,1,0,900,2500,0,0,36.0,,100,4050000,,,,"{""b0185791"":""40\/140@m2""}",10,2,1,3,3,5,0,0,1,10,2,1,3,3,5,0,0,1,6,1,1,false,MIN,-4,-2,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74908,2026-04-13 16:27:59,1,1,4,coin,coin,steal,gold,1,false,20000000,87034324696200,556296,5,5,400,11,0,1,0,0,0,900,2500,0,0,36.0,,100,4050000,,,,,11,2,2,3,3,5,0,0,1,11,2,2,3,3,5,0,0,1,4,5,1,false,MIN,-7,-5,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74909,2026-04-13 16:28:01,4,4,4,steal,steal,steal,steal,4,true,0,87034324696200,555896,5,5,400,11,0,3,0,0,0,900,2500,0,0,36.0,,100,4050000,,,,"{""90c703bf"":""350\/1800@m1""}",12,2,5,3,3,5,0,1,1,12,2,5,3,3,5,0,1,1,4,4,4,false,MIN,-6,-4,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74910,2026-04-13 19:28:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058239888530,556295,5,5,1,11,1,0,0,1,0,900,2500,0,0,36.0,,100,4050000,,,,,13,3,5,3,4,5,0,1,1,13,3,5,3,4,5,0,1,1,3,6,0,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74911,2026-04-13 19:28:59,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,87058239888530,556294,5,5,1,11,0,0,0,0,3,910,2500,0,10,36.4,,100,4050000,,,,,14,3,5,3,4,8,0,1,1,14,3,5,3,4,8,0,1,1,8,8,8,true,NORMAL,2,1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74912,2026-04-13 19:29:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058240038530,556293,5,5,1,11,0,0,0,0,1,911,2500,0,1,36.4,,100,4050000,,,,,1,0,0,0,0,1,0,0,0,15,3,5,3,4,9,0,1,1,7,3,8,false,MAX,8,7,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74913,2026-04-13 19:29:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058240188530,556292,5,5,1,11,0,0,0,0,1,912,2500,0,1,36.5,,100,4050000,,,,,2,0,0,0,0,2,0,0,0,16,3,5,3,4,10,0,1,1,7,3,8,false,MAX,10,9,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74914,2026-04-13 19:29:05,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058240288530,556291,5,5,1,11,1,0,0,1,0,912,2500,0,0,36.5,,100,4050000,,,,"{""4f593c8c"":""102\/350@m0""}",1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,6,0,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74915,2026-04-13 19:29:06,1,4,5,coin,steal,shield,gold,1,false,25000,87058240313530,556290,5,5,1,11,0,1,1,0,0,912,2500,0,0,36.5,,100,4050000,,,,,2,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,4,5,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74916,2026-04-13 19:29:07,3,4,2,attack,steal,goldSack,gold,1,false,100000,87058240413530,556289,5,5,1,11,1,1,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,,3,2,2,1,1,0,0,0,0,3,2,2,1,1,0,0,0,0,3,4,0,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74917,2026-04-13 19:29:08,1,1,1,coin,coin,coin,gold,1,true,250000,87058240663530,556288,5,5,1,11,0,0,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,,4,2,2,1,1,0,0,0,0,4,2,2,1,1,0,0,0,0,5,5,5,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74918,2026-04-13 19:29:08,4,4,4,steal,steal,steal,steal,4,true,0,87058240663530,556287,5,5,1,11,0,3,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,"{""b0185791"":""41\/140@m2""}",5,2,5,1,1,0,0,1,0,5,2,5,1,1,0,0,1,0,4,4,4,false,MIN,-5,-5,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74919,2026-04-13 19:52:40,1,4,4,coin,steal,steal,gold,1,false,25000,87058324332030,556286,5,5,1,11,0,2,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,,6,2,7,1,1,0,0,1,0,6,2,7,1,1,0,0,1,0,4,4,5,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74920,2026-04-13 19:52:47,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058324432030,556285,5,5,1,11,1,0,0,1,0,912,2500,0,0,36.5,,100,4050000,,,,,7,3,7,1,2,0,0,1,0,7,3,7,1,2,0,0,1,0,3,6,0,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74921,2026-04-13 19:52:48,3,3,3,attack,attack,attack,attack,2,true,0,87058324432030,556284,5,5,1,11,3,0,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,,8,6,7,1,2,0,1,1,0,8,6,7,1,2,0,1,1,0,0,0,0,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74922,2026-04-13 19:52:51,1,4,4,coin,steal,steal,gold,1,false,25000,87058354457030,556283,5,5,1,11,0,2,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,"{""4f593c8c"":""104\/350@m0""}",9,6,9,1,2,0,1,1,0,9,6,9,1,2,0,1,1,0,4,4,5,false,NORMAL,0,0,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74923,2026-04-13 19:52:52,1,4,4,coin,steal,steal,gold,1,false,25000,87058354482030,556282,5,5,1,11,0,2,0,0,0,912,2500,0,0,36.5,,100,4050000,,,,,10,6,11,1,2,0,1,1,0,10,6,11,1,2,0,1,1,0,4,4,1,false,MIN,-6,-3,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74924,2026-04-13 19:52:53,1,4,5,coin,steal,shield,gold,1,false,25000,87058354507030,556281,5,5,1,11,0,1,1,0,0,912,2500,0,0,36.5,,100,4050000,,,,,11,6,12,2,2,0,1,1,0,11,6,12,2,2,0,1,1,0,2,4,5,false,SMALL,-1,2,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74925,2026-04-13 19:52:54,5,5,5,shield,shield,shield,shield,3,true,1,87058354507030,556281,5,5,1,11,0,0,3,0,0,912,2500,0,0,36.5,,100,4050000,,,,,12,6,12,5,2,0,1,1,1,12,6,12,5,2,0,1,1,1,2,2,2,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74926,2026-04-13 19:52:55,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87058354532030,556280,5,5,1,11,0,0,0,0,2,914,2500,0,2,36.6,,100,4050000,,,,,13,6,12,5,2,2,1,1,1,13,6,12,5,2,2,1,1,1,1,8,8,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74927,2026-04-13 19:52:56,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058354632030,556279,5,5,1,11,1,0,0,1,0,914,2500,0,0,36.6,,100,4050000,,,,,14,7,12,5,3,2,1,1,1,14,7,12,5,3,2,1,1,1,3,6,0,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74928,2026-04-13 19:53:06,3,3,3,attack,attack,attack,attack,2,true,0,87058354632030,556278,5,5,1,11,3,0,0,0,0,914,2500,0,0,36.6,,100,4050000,,,,"{""4f593c8c"":""106\/350@m0"",""b0185791"":""42\/140@m2""}",15,10,12,5,3,2,2,1,1,15,10,12,5,3,2,2,1,1,0,0,0,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74929,2026-04-13 19:53:09,1,1,4,coin,coin,steal,gold,1,false,50000,87058384682030,556277,5,5,1,11,0,1,0,0,0,914,2500,0,0,36.6,,100,4050000,,,,,16,10,13,5,3,2,2,1,1,16,10,13,5,3,2,2,1,1,4,5,1,false,MIN,-9,-6,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74930,2026-04-13 19:53:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87058387082030,556276,5,5,1,11,0,0,0,0,0,914,2500,0,0,36.6,,100,4050000,,,,,17,10,13,5,3,2,2,1,1,17,10,13,5,3,2,2,1,1,7,3,3,false,NORMAL,2,5,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74931,2026-04-13 19:53:11,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058387182030,556275,5,5,1,11,1,0,0,1,0,914,2500,0,0,36.6,,100,4050000,,,,,18,11,13,5,4,2,2,1,1,18,11,13,5,4,2,2,1,1,7,6,0,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74932,2026-04-13 19:53:12,5,5,5,shield,shield,shield,shield,3,true,1,87058387182030,556275,5,5,1,11,0,0,3,0,0,914,2500,0,0,36.6,,100,4050000,,,,"{""4f593c8c"":""108\/350@m0""}",19,11,13,8,4,2,2,1,2,19,11,13,8,4,2,2,1,2,2,2,2,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74933,2026-04-13 19:53:13,3,3,2,attack,attack,goldSack,gold,1,false,100000,87058387282030,556274,5,5,1,11,2,0,0,0,0,914,2500,0,0,36.6,,100,4050000,,,,"{""b0185791"":""43\/140@m2""}",20,13,13,8,4,2,2,1,2,20,13,13,8,4,2,2,1,2,7,0,0,false,MIN,-4,-4,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74934,2026-04-13 19:53:14,1,1,1,coin,coin,coin,gold,1,true,250000,87058387532030,556273,5,5,1,11,0,0,0,0,0,914,2500,0,0,36.6,,100,4050000,,,,,21,13,13,8,4,2,2,1,2,21,13,13,8,4,2,2,1,2,1,1,1,false,MIN,-6,-4,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74935,2026-04-13 19:53:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058387682030,556272,5,5,1,11,0,0,0,0,1,915,2500,0,1,36.6,,100,4050000,,,,,22,13,13,8,4,3,2,1,2,22,13,13,8,4,3,2,1,2,3,3,8,false,NORMAL,2,4,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74936,2026-04-13 19:53:15,3,3,3,attack,attack,attack,attack,2,true,0,87058387682030,556271,5,5,1,11,3,0,0,0,0,915,2500,0,0,36.6,,100,4050000,,,,"{""4f593c8c"":""110\/350@m0""}",23,16,13,8,4,3,3,1,2,23,16,13,8,4,3,3,1,2,0,0,0,false,MIN,-3,-2,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74937,2026-04-13 19:53:20,3,3,2,attack,attack,goldSack,gold,1,false,100000,87058397682030,556270,5,5,1,11,2,0,0,0,0,915,2500,0,0,36.6,,100,4050000,,,,,24,18,13,8,4,3,3,1,2,24,18,13,8,4,3,3,1,2,3,0,0,false,NORMAL,1,2,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74938,2026-04-13 19:53:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87058400082030,556269,5,5,1,11,0,0,0,0,0,915,2500,0,0,36.6,,100,4050000,,,,"{""4f593c8c"":""112\/350@m0"",""90c703bf"":""352\/1800@m1""}",25,18,13,8,4,3,3,1,2,25,18,13,8,4,3,3,1,2,3,7,7,false,NORMAL,3,4,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74939,2026-04-13 19:53:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058400232030,556268,5,5,1,11,0,0,0,0,1,916,2500,0,1,36.6,,100,4050000,,,,"{""b0185791"":""44\/140@m2""}",26,18,13,8,4,4,3,1,2,26,18,13,8,4,4,3,1,2,3,3,8,false,BIG,5,6,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74940,2026-04-13 19:53:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87058400257030,556267,5,5,1,11,0,0,0,0,2,918,2500,0,2,36.7,,100,4050000,,,,,27,18,13,8,4,6,3,1,2,27,18,13,8,4,6,3,1,2,1,8,8,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74941,2026-04-13 19:53:24,1,1,1,coin,coin,coin,gold,1,true,250000,87058400507030,556266,5,5,1,11,0,0,0,0,0,918,2500,0,0,36.7,,100,4050000,,,,,28,18,13,8,4,6,3,1,2,28,18,13,8,4,6,3,1,2,5,5,1,false,MIN,-12,-9,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74942,2026-04-13 19:53:25,3,3,3,attack,attack,attack,attack,2,true,0,87058400507030,556265,5,5,1,11,3,0,0,0,0,918,2500,0,0,36.7,,100,4050000,,,,,29,21,13,8,4,6,4,1,2,29,21,13,8,4,6,4,1,2,0,0,0,false,MIN,-5,-2,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74943,2026-04-13 19:53:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058430657030,556264,5,5,1,11,0,0,0,0,1,919,2500,0,1,36.8,,100,4050000,,,,,30,21,13,8,4,7,4,1,2,30,21,13,8,4,7,4,1,2,7,7,8,false,MAX,8,8,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74944,2026-04-13 19:53:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,87058430757030,556263,5,5,1,11,1,0,0,1,0,919,2500,0,0,36.8,,100,4050000,,,,,31,22,13,8,5,7,4,1,2,31,22,13,8,5,7,4,1,2,7,6,0,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74945,2026-04-13 19:53:30,1,4,5,coin,steal,shield,gold,1,false,25000,87058430782030,556262,5,5,1,11,0,1,1,0,0,919,2500,0,0,36.8,,100,4050000,,,,,32,22,14,9,5,7,4,1,2,32,22,14,9,5,7,4,1,2,2,4,1,false,MIN,-3,-2,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74946,2026-04-13 19:53:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058430932030,556261,5,5,1,11,0,0,0,0,1,920,2500,0,1,36.8,,100,4050000,,,,"{""4f593c8c"":""114\/350@m0"",""b0185791"":""45\/140@m2""}",33,22,14,9,5,8,4,1,2,33,22,14,9,5,8,4,1,2,7,3,8,false,BIG,5,6,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74947,2026-04-13 19:53:32,1,4,6,coin,steal,spins,gold,1,false,25000,87058430957030,556260,5,5,1,11,0,1,0,1,0,920,2500,0,0,36.8,,100,4050000,,,,,34,22,15,9,6,8,4,1,2,34,22,15,9,6,8,4,1,2,6,4,5,false,BIG,6,5,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74948,2026-04-13 19:53:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87058431107030,556259,5,5,1,11,0,0,0,0,1,921,2500,0,1,36.8,,100,4050000,,,,,35,22,15,9,6,9,4,1,2,35,22,15,9,6,9,4,1,2,7,7,8,false,MAX,9,8,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74949,2026-04-13 19:53:34,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87058433507030,556258,5,5,1,11,0,0,0,0,0,921,2500,0,0,36.8,,100,4050000,,,,,36,22,15,9,6,9,4,1,2,36,22,15,9,6,9,4,1,2,7,3,3,false,BIG,6,6,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74950,2026-04-13 19:53:35,1,4,5,coin,steal,shield,gold,1,false,25000,87058433532030,556257,5,5,1,11,0,1,1,0,0,921,2500,0,0,36.8,,100,4050000,,,,,37,22,16,10,6,9,4,1,2,37,22,16,10,6,9,4,1,2,2,4,5,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
