seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
78774,2026-04-20 18:58:35,1,4,4,coin,steal,steal,gold,1,false,25000,75050798904208,81846,5,5,1,9,0,2,0,0,0,7,15,1,0,46.7,,107,700000,,,,,40,16,17,10,10,9,2,1,2,40,16,17,10,10,9,2,1,2,4,4,1,false,SMALL,-2,-3,1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78775,2026-04-20 18:58:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,75050799004208,81845,5,5,1,9,1,0,0,1,0,7,15,1,0,46.7,,107,700000,,,,,41,17,17,10,11,9,2,1,2,41,17,17,10,11,9,2,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78776,2026-04-20 18:58:36,1,1,4,coin,coin,steal,gold,1,false,50000,75050799054208,81844,5,5,1,9,0,1,0,0,0,7,15,1,0,46.7,,107,700000,,,,,42,17,18,10,11,9,2,1,2,42,17,18,10,11,9,2,1,2,4,1,1,false,NORMAL,1,0,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78777,2026-04-20 18:58:37,3,3,3,attack,attack,attack,attack,2,true,0,75050799054208,81843,5,5,1,9,3,0,0,0,0,7,15,1,0,46.7,,107,700000,,,,,43,20,18,10,11,9,3,1,2,43,20,18,10,11,9,3,1,2,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78778,2026-04-20 18:58:40,4,4,4,steal,steal,steal,steal,4,true,0,75050831054208,81842,5,5,1,9,0,3,0,0,0,7,15,1,0,46.7,,107,700000,,,,,44,20,21,10,11,9,3,2,2,44,20,21,10,11,9,3,2,2,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78779,2026-04-20 18:58:47,3,1,6,attack,coin,spins,gold,1,false,25000,75050987187208,81841,5,5,1,9,1,0,0,1,0,7,15,1,0,46.7,,107,700000,,,,,45,21,21,10,12,9,3,2,2,45,21,21,10,12,9,3,2,2,6,1,0,false,NORMAL,3,0,3,V2,3,1,5,3,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78780,2026-04-20 18:58:47,1,1,1,coin,coin,coin,gold,1,true,250000,75050987437208,81840,5,5,1,9,0,0,0,0,0,7,15,1,0,46.7,,107,700000,,,,,46,21,21,10,12,9,3,2,2,46,21,21,10,12,9,3,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78781,2026-04-20 18:58:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75050990037208,81839,5,5,1,9,0,0,0,0,0,7,15,1,0,46.7,,107,700000,,,,,47,21,21,10,12,9,3,2,2,47,21,21,10,12,9,3,2,2,7,7,3,false,MAX,10,7,3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78782,2026-04-20 18:58:49,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,75050990137208,81838,5,5,1,9,0,0,0,0,2,9,15,1,2,60.0,,107,700000,,,,,48,21,21,10,12,11,3,2,2,48,21,21,10,12,11,3,2,2,7,8,8,false,BIG,7,5,2,V2,3,1,5,30,30,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78783,2026-04-20 18:58:50,3,6,2,attack,spins,goldSack,gold,1,false,100000,75050990237208,81837,5,5,1,9,1,0,0,1,0,9,15,1,0,60.0,,107,700000,,,,,49,22,21,10,13,11,3,2,2,49,22,21,10,13,11,3,2,2,3,6,0,false,BIG,4,2,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78784,2026-04-20 18:58:50,3,4,2,attack,steal,goldSack,gold,1,false,100000,75050990337208,81836,5,5,1,9,1,1,0,0,0,9,15,1,0,60.0,,107,700000,,,,,50,23,22,10,13,11,3,2,2,50,23,22,10,13,11,3,2,2,7,4,0,false,NORMAL,0,0,0,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78785,2026-04-20 18:58:51,3,3,3,attack,attack,attack,attack,2,true,0,75050990337208,81835,5,5,1,9,3,0,0,0,0,9,15,1,0,60.0,,107,700000,,,,,51,26,22,10,13,11,4,2,2,51,26,22,10,13,11,4,2,2,0,0,0,false,SMALL,-1,-1,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78786,2026-04-20 18:58:55,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,75051000897208,81834,5,5,1,9,0,0,0,0,3,4,25,2,0,16.0,,107,700000,,,,,52,26,22,10,13,14,4,2,2,52,26,22,10,13,14,4,2,2,8,8,8,true,NORMAL,2,1,1,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78787,2026-04-20 18:58:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75054018493208,81833,5,5,1,9,0,0,0,0,1,5,25,2,1,20.0,,107,700000,,,,,1,0,0,0,0,1,0,0,0,53,26,22,10,13,15,4,2,2,3,7,8,false,MAX,9,7,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78788,2026-04-20 18:58:58,5,5,5,shield,shield,shield,shield,3,true,1,75054018493208,81833,5,5,1,9,0,0,3,0,0,5,25,2,0,20.0,,107,700000,,,,,2,0,0,3,0,1,0,0,1,54,26,22,13,13,15,4,2,3,2,2,2,false,NORMAL,0,-2,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78789,2026-04-20 18:58:59,3,3,1,attack,attack,coin,gold,1,false,25000,75054018518208,81832,5,5,1,9,2,0,0,0,0,5,25,2,0,20.0,,107,700000,,,,,3,2,0,3,0,1,0,0,1,55,28,22,13,13,15,4,2,3,5,0,0,false,SMALL,-2,-4,2,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78790,2026-04-20 18:59:00,3,3,1,attack,attack,coin,gold,1,false,25000,75054018543208,81831,5,5,1,9,2,0,0,0,0,5,25,2,0,20.0,,107,700000,,,,,4,4,0,3,0,1,0,0,1,56,30,22,13,13,15,4,2,3,1,0,0,false,NORMAL,2,0,2,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78791,2026-04-20 18:59:00,3,3,3,attack,attack,attack,attack,2,true,0,75054018543208,81830,5,5,1,9,3,0,0,0,0,5,25,2,0,20.0,,107,700000,,,,,5,7,0,3,0,1,1,0,1,57,33,22,13,13,15,5,2,3,0,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
