cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46413,10,50,ACC,0.08459135866736076,0.07485714285714289,0.15079365079365079,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46414,11,49,ACC,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.012283236994219654,0.03573333333333333,0.11499272197962156,0.019791666666666666,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46415,12,48,ACC,0.053367217280813214,0.07485714285714289,0.15079365079365079,0.012283236994219654,0.03573333333333333,0.11499272197962156,0.019791666666666666,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46416,13,47,ACC,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.013157894736842105,0.05466735430634347,0.11499272197962156,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46417,14,46,ACC,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.027446300715990454,0.05466735430634347,0.17239583333333333,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46418,15,45,ACC,0.04466501240694789,0.0899149453219927,0.1713747645951036,0.027446300715990454,0.05466735430634347,0.17239583333333333,0.022727272727272728,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46419,16,44,ACC,0.04466501240694789,0.0899149453219927,0.1713747645951036,0.027446300715990454,0.05466735430634347,0.17239583333333333,0.019791666666666666,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46420,17,43,ACC,0.06875320677270395,0.0899149453219927,0.18027485852869846,0.05714285714285714,0.09188660801564028,0.17239583333333333,0.04880294659300184,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46421,18,42,ACC,0.08459135866736076,0.096,0.18027485852869846,0.06717226435536293,0.09188660801564028,0.17239583333333333,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46422,19,41,ACC,0.04466501240694789,0.0899149453219927,0.1713747645951036,0.027446300715990454,0.05466735430634347,0.09482758620689655,0.04819277108433735,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46423,20,40,ACC,0.04466501240694789,0.0899149453219927,0.1713747645951036,0.036778227289444645,0.05466735430634347,0.09352517985611511,0.04880294659300184,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46424,21,39,ACC,0.04062126642771804,0.0899149453219927,0.15079365079365079,0.03468208092485549,0.05466735430634347,0.09482758620689655,0.04880294659300184,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46425,22,38,ACC,0.04466501240694789,0.0899149453219927,0.15079365079365079,0.03468208092485549,0.05466735430634347,0.09352517985611511,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46426,23,37,ACC,0.04466501240694789,0.07485714285714289,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.07742703990470517,0.04880294659300184,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46427,24,36,ACC,0.04466501240694789,0.07485714285714289,0.1334012219959267,0.005171042163882259,0.01925925925925926,0.032301480484522214,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46428,25,35,ACC,0.022678951098511695,0.07485714285714289,0.15079365079365079,0.005171042163882259,0.007390983000739098,0.032301480484522214,0.01743938749468311,0.06046689628779181,0.15508559919436055
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46429,26,34,ACC,0.022678951098511695,0.07485714285714289,0.1713747645951036,0.005171042163882259,0.01925925925925926,0.032301480484522214,0.019791666666666666,0.06046689628779181,0.15508559919436055
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46430,27,33,ACC,0.022678951098511695,0.07485714285714289,0.1713747645951036,0.005171042163882259,0.01925925925925926,0.04046242774566474,0.03157894736842106,0.06046689628779181,0.15508559919436055
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46431,28,32,ACC,0.022678951098511695,0.07485714285714289,0.1713747645951036,0.005171042163882259,0.01925925925925926,0.07742703990470517,0.022727272727272728,0.06046689628779181,0.15508559919436055
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46432,29,31,ACC,0.053367217280813214,0.0899149453219927,0.17559523809523808,0.005171042163882259,0.03179650238473768,0.0856741573033708,0.04880294659300184,0.07968802984062394,0.15508559919436055
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46433,30,30,ACC,0.04819277108433735,0.0899149453219927,0.17559523809523808,0.005171042163882259,0.03179650238473768,0.0856741573033708,0.04948805460750853,0.07968802984062394,0.15508559919436055
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46434,31,29,ACC,0.04466501240694789,0.0899149453219927,0.23139013452914797,0.00922722029988466,0.01925925925925926,0.07742703990470517,0.04880294659300184,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46435,32,28,ACC,0.04466501240694789,0.0899149453219927,0.20930232558139536,0.00922722029988466,0.01925925925925926,0.0856741573033708,0.04880294659300184,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46436,33,27,ACC,0.04838709677419355,0.096,0.23139013452914797,0.00922722029988466,0.03179650238473768,0.09352517985611511,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46437,34,26,ACC,0.04466501240694789,0.096,0.23139013452914797,0.00922722029988466,0.01925925925925926,0.09352517985611511,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46438,35,25,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.012283236994219654,0.03573333333333333,0.09352517985611511,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46439,36,24,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.027446300715990454,0.03573333333333333,0.11499272197962156,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46440,37,23,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.027446300715990454,0.03573333333333333,0.11499272197962156,0.07207207207207207,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46441,38,22,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.07207207207207207,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46442,39,21,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.012283236994219654,0.03573333333333333,0.08928571428571429,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46443,40,20,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.013157894736842105,0.03573333333333333,0.09352517985611511,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46444,41,19,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.00922722029988466,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46445,42,18,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.012283236994219654,0.03179650238473768,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46446,43,17,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.00922722029988466,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46447,44,16,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.012283236994219654,0.03179650238473768,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46448,45,15,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46449,46,14,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.0297029702970297,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46450,47,13,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.0297029702970297,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46451,48,12,ACC,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.03468208092485549,0.03573333333333333,0.07742703990470517,0.07207207207207207,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46452,49,11,ACC,0.08459135866736076,0.14469545324563918,0.24422442244224424,0.012283236994219654,0.03573333333333333,0.07742703990470517,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46453,50,10,ACC,0.08459135866736076,0.14469545324563918,0.24422442244224424,0.012283236994219654,0.03573333333333333,0.07742703990470517,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46454,51,9,ACC,0.08459135866736076,0.12951167728237795,0.23139013452914797,0.012283236994219654,0.03573333333333333,0.07742703990470517,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46455,52,8,ACC,0.08459135866736076,0.12951167728237795,0.24422442244224424,0.012283236994219654,0.05466735430634347,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46456,53,7,ACC,0.06875320677270395,0.096,0.2654545454545455,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46457,54,6,ACC,0.06875320677270395,0.096,0.2654545454545455,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46458,55,5,ACC,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.027446300715990454,0.03179650238473768,0.0856741573033708,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46459,56,4,ACC,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.027446300715990454,0.03179650238473768,0.0856741573033708,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46460,57,3,ACC,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.027446300715990454,0.03179650238473768,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46461,58,2,ACC,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.013157894736842105,0.01925925925925926,0.0856741573033708,0.05,0.07968802984062394,0.16568679850347406
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46462,59,1,ACC,0.06875320677270395,0.14469545324563918,0.2654545454545455,0.013157894736842105,0.01925925925925926,0.09352517985611511,0.05,0.07968802984062394,0.16568679850347406
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46464,0,53,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.012283236994219654,0.03573333333333333,0.09352517985611511,0.012636899747262006,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46465,1,52,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.013157894736842105,0.03573333333333333,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46466,2,51,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.013157894736842105,0.03573333333333333,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46467,3,50,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.013157894736842105,0.03573333333333333,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46468,4,49,SPN,0.022678951098511695,0.050359712230215826,0.1334012219959267,0.027446300715990454,0.03573333333333333,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46469,5,48,SPN,0.04062126642771804,0.050359712230215826,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46470,6,47,SPN,0.04062126642771804,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46471,7,46,SPN,0.04262295081967213,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46472,8,45,SPN,0.04262295081967213,0.052770448548812667,0.1334012219959267,0.03468208092485549,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46473,9,44,SPN,0.04466501240694789,0.06965174129353234,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46474,10,43,SPN,0.04819277108433735,0.052770448548812667,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46475,11,42,SPN,0.053367217280813214,0.052770448548812667,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46476,12,41,SPN,0.04466501240694789,0.06965174129353234,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.022857142857142857,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46477,13,40,SPN,0.04466501240694789,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09482758620689655,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46478,14,39,SPN,0.04466501240694789,0.052770448548812667,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.02819548872180451
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46479,15,38,SPN,0.04062126642771804,0.052770448548812667,0.1334012219959267,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.048484848484848485
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46480,16,37,SPN,0.03333333333333333,0.052770448548812667,0.1334012219959267,0.03468208092485549,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.043478260869565216
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46481,17,36,SPN,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.03468208092485549,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.048484848484848485
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46482,18,35,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.015050167224080268,0.028153955808980755,0.048484848484848485
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46483,19,34,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.048484848484848485
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46484,20,33,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.03573333333333333,0.09352517985611511,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46485,21,32,SPN,0.04062126642771804,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.08928571428571429,0.01743938749468311,0.05138339920948617,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46486,22,31,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.03573333333333333,0.09352517985611511,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46487,23,30,SPN,0.03333333333333333,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46488,24,29,SPN,0.026119402985074626,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46489,25,28,SPN,0.022678951098511695,0.050359712230215826,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46490,26,27,SPN,0.022678951098511695,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46491,27,26,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09482758620689655,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46492,28,25,SPN,0.04062126642771804,0.052770448548812667,0.1334012219959267,0.027446300715990454,0.05466735430634347,0.09352517985611511,0.01743938749468311,0.05138339920948617,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46493,29,24,SPN,0.04262295081967213,0.07485714285714289,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.01743938749468311,0.03278688524590164,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46494,30,23,SPN,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.016042780748663103,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46495,31,22,SPN,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.017191977077363897,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46496,32,21,SPN,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.017191977077363897,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46497,33,20,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.08490566037735849,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46498,34,19,SPN,0.053367217280813214,0.07485714285714289,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.019791666666666666,0.05138339920948617,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46499,35,18,SPN,0.053367217280813214,0.07485714285714289,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.019791666666666666,0.05138339920948617,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46500,36,17,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.08490566037735849,0.11499272197962156,0.019791666666666666,0.05138339920948617,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46501,37,16,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.08490566037735849,0.11499272197962156,0.03157894736842106,0.03278688524590164,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46502,38,15,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.08823529411764706,0.11499272197962156,0.019791666666666666,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46503,39,14,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.08490566037735849,0.11499272197962156,0.019791666666666666,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46504,40,13,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.12060301507537688,0.019791666666666666,0.03278688524590164,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46505,41,12,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.05466735430634347,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46506,42,11,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.08490566037735849,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46507,43,10,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.06329113924050632
2,Ahmed,Ahmed|spin_history_2026-04-05.csv,46464,46517,SPN,46508,44,9,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.036778227289444645,0.0902317880794702,0.11499272197962156,0.01743938749468311,0.03169734151329244,0.06329113924050632
