cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68180,27,42,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68181,28,41,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68182,29,40,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68183,30,39,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68184,31,38,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68185,32,37,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68186,33,36,ACC,0.03535353535353535,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68187,34,35,ACC,0.03563941299790356,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68188,35,34,ACC,0.03535353535353535,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68189,36,33,ACC,0.03535353535353535,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68190,37,32,ACC,0.03563941299790356,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68191,38,31,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68192,39,30,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68193,40,29,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68194,41,28,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68195,42,27,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68196,43,26,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68197,44,25,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68198,45,24,ACC,0.061696658097686374,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68199,46,23,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68200,47,22,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68201,48,21,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68202,49,20,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68203,50,19,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68204,51,18,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68205,52,17,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68206,53,16,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68207,54,15,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68208,55,14,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68209,56,13,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68210,57,12,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68211,58,11,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68212,59,10,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68213,60,9,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68214,61,8,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68215,62,7,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68216,63,6,ACC,0.03563941299790356,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68217,64,5,ACC,0.03563941299790356,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68218,65,4,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68219,66,3,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68220,67,2,ACC,0.061696658097686374,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68222,68,1,ACC,0.061696658097686374,,,,,2.0,,,,7.0,2.0,,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68224,0,75,SPN,0.04727564102564103,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68225,1,74,SPN,0.04727564102564103,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68226,2,73,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68227,3,72,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68228,4,71,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68229,5,70,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68230,6,69,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68231,7,68,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68232,8,67,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68233,9,66,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68234,10,65,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68235,11,64,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68236,12,63,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68237,13,62,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68238,14,61,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68239,15,60,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68240,16,59,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68241,17,58,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68242,18,57,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68243,19,56,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68244,20,55,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68245,21,54,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68246,22,53,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68247,23,52,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68248,24,51,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68249,25,50,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68250,26,49,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68251,27,48,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68252,28,47,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68253,29,46,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68254,30,45,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68255,31,44,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68256,32,43,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68257,33,42,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68258,34,41,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68259,35,40,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68260,36,39,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68261,37,38,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68262,38,37,SPN,0.04727564102564103,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68263,39,36,SPN,0.04727564102564103,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68264,40,35,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68265,41,34,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68266,42,33,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68267,43,32,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68268,44,31,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68269,45,30,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68270,46,29,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68271,47,28,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68272,48,27,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68273,49,26,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68274,50,25,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68275,51,24,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68276,52,23,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68277,53,22,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68278,54,21,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68279,55,20,SPN,0.04727564102564103,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68280,56,19,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68281,57,18,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68282,58,17,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68283,59,16,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68284,60,15,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68285,61,14,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68286,62,13,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68287,63,12,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68288,64,11,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68289,65,10,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68290,66,9,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68291,67,8,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68292,68,7,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68293,69,6,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68294,70,5,SPN,0.08366533864541832,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68295,71,4,SPN,0.09090909090909091,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68296,72,3,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68297,73,2,SPN,0.04727564102564103,,,,,78.0,2.0,,,71.0,7.0,2.0,
618,Islam,Islam|spin_history_2026-04-04.csv,68224,68299,ACC,68298,74,1,SPN,0.061696658097686374,,,,,78.0,2.0,,,71.0,7.0,2.0,
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68300,0,20,ACC,0.016611295681063124,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68301,1,19,ACC,0.016611295681063124,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68302,2,18,ACC,0.02112676056338028,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68303,3,17,ACC,0.03535353535353535,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68304,4,16,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68305,5,15,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68306,6,14,ACC,0.04727564102564103,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68307,7,13,ACC,0.04727564102564103,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68308,8,12,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68309,9,11,ACC,0.03535353535353535,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68310,10,10,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68311,11,9,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68312,12,8,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68313,13,7,ACC,0.03535353535353535,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68314,14,6,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68315,15,5,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68316,16,4,ACC,0.04727564102564103,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68317,17,3,ACC,0.04727564102564103,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
619,Islam,Islam|spin_history_2026-04-04.csv,68300,68320,ACC,68318,18,2,ACC,0.03563941299790356,147.0,,,,78.0,2.0,,,76.0,71.0,7.0,2.0
