seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
54001,2026-04-06 16:42:37,3,4,2,attack,steal,goldSack,gold,1,false,100000,5937763498108,43467,5,5,1,8,1,1,0,0,0,14,15,1,0,93.3,,107,700000,,,,,19,5,9,10,1,7,0,2,2,19,5,9,10,1,7,0,2,2
54002,2026-04-06 16:42:38,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5937763498108,43466,5,5,1,8,0,0,0,0,3,9,25,2,0,36.0,,107,700000,,,,,20,5,9,10,1,10,0,2,2,20,5,9,10,1,10,0,2,2
54003,2026-04-06 16:42:40,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5939763523108,43465,5,5,1,8,0,0,0,0,2,11,25,2,2,44.0,,107,700000,,,,"{""3f0963e6"":""2\/150@m0""}",1,0,0,0,0,2,0,0,0,21,5,9,10,1,12,0,2,2
54004,2026-04-06 16:42:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939763673108,43464,5,5,1,8,0,0,0,0,1,12,25,2,1,48.0,,107,700000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""7127\/40000@m18""}",2,0,0,0,0,3,0,0,0,22,5,9,10,1,13,0,2,2
54005,2026-04-06 16:42:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939763823108,43463,5,5,1,8,0,0,0,0,1,13,25,2,1,52.0,,107,700000,,,,,3,0,0,0,0,4,0,0,0,23,5,9,10,1,14,0,2,2
54006,2026-04-06 16:42:43,1,4,4,coin,steal,steal,gold,1,false,25000,5939763848108,43462,5,5,1,8,0,2,0,0,0,13,25,2,0,52.0,,107,700000,,,,,4,0,2,0,0,4,0,0,0,24,5,11,10,1,14,0,2,2
54007,2026-04-06 16:42:44,1,6,6,coin,spins,spins,gold,1,false,25000,5939763873108,43461,5,5,1,8,0,0,0,2,0,13,25,2,0,52.0,,107,700000,,,,,5,0,2,0,2,4,0,0,0,25,5,11,10,3,14,0,2,2
54008,2026-04-06 16:42:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5939765473108,43460,5,5,1,8,0,0,0,0,0,13,25,2,0,52.0,,107,700000,,,GCEaster26,"{""a6e4e641"":""2\/450@m0"",""slot_on_"":""7128\/40000@m18""}",6,0,2,0,2,4,0,0,0,26,5,11,10,3,14,0,2,2
54009,2026-04-06 16:42:46,1,6,6,coin,spins,spins,gold,1,false,25000,5939765498108,43459,5,5,1,8,0,0,0,2,0,13,25,2,0,52.0,,107,700000,,,,"{""a9c9d449"":""8\/200@m0""}",7,0,2,0,4,4,0,0,0,27,5,11,10,5,14,0,2,2
54010,2026-04-06 16:42:46,3,3,2,attack,attack,goldSack,gold,1,false,100000,5939765598108,43458,5,5,1,8,2,0,0,0,0,13,25,2,0,52.0,,107,700000,,GCEaster26,,"{""slot_on_"":""7129\/40000@m18""}",8,2,2,0,4,4,0,0,0,28,7,11,10,5,14,0,2,2
54011,2026-04-06 16:42:47,3,1,1,attack,coin,coin,gold,1,false,50000,5939765648108,43457,5,5,1,8,1,0,0,0,0,13,25,2,0,52.0,,107,700000,,,,,9,3,2,0,4,4,0,0,0,29,8,11,10,5,14,0,2,2
54012,2026-04-06 16:42:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939765798108,43456,5,5,1,8,0,0,0,0,1,14,25,2,1,56.0,,107,700000,,,,,10,3,2,0,4,5,0,0,0,30,8,11,10,5,15,0,2,2
54013,2026-04-06 16:42:49,3,1,1,attack,coin,coin,gold,1,false,50000,5939765848108,43455,5,5,1,8,1,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,11,4,2,0,4,5,0,0,0,31,9,11,10,5,15,0,2,2
54014,2026-04-06 16:42:49,1,1,1,coin,coin,coin,gold,1,true,250000,5939766098108,43454,5,5,1,8,0,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,,12,4,2,0,4,5,0,0,0,32,9,11,10,5,15,0,2,2
54015,2026-04-06 16:42:50,3,3,3,attack,attack,attack,attack,2,true,0,5939766098108,43453,5,5,1,8,3,0,0,0,0,14,25,2,0,56.0,,107,700000,,,,"{""a9c9d449"":""10\/200@m0""}",13,7,2,0,4,5,1,0,0,33,12,11,10,5,15,1,2,2
54016,2026-04-06 16:42:55,3,3,3,attack,attack,attack,attack,2,true,0,5939788098108,43452,5,5,1,8,3,0,0,0,0,14,25,2,0,56.0,,107,700000,,GCEaster26,,"{""slot_on_"":""7130\/40000@m18""}",14,10,2,0,4,5,2,0,0,34,15,11,10,5,15,2,2,2
54017,2026-04-06 16:42:59,3,3,3,attack,attack,attack,attack,2,true,0,5939795358108,43451,5,5,1,8,3,0,0,0,0,14,25,2,0,56.0,,107,700000,GCEaster26,GCEaster26,,"{""slot_on_"":""7132\/40000@m18""}",15,13,2,0,4,5,3,0,0,35,18,11,10,5,15,3,2,2
54018,2026-04-06 16:43:03,1,4,4,coin,steal,steal,gold,1,false,25000,5939817383108,43450,5,5,1,8,0,2,0,0,0,14,25,2,0,56.0,,107,700000,,,,,16,13,4,0,4,5,3,0,0,36,18,13,10,5,15,3,2,2
54019,2026-04-06 16:43:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939817533108,43449,5,5,1,8,0,0,0,0,1,15,25,2,1,60.0,,107,700000,,GCEaster26,,"{""slot_on_"":""7133\/40000@m18""}",17,13,4,0,4,6,3,0,0,37,18,13,10,5,16,3,2,2
54020,2026-04-06 16:43:05,1,4,6,coin,steal,spins,gold,1,false,25000,5939817558108,43448,5,5,1,8,0,1,0,1,0,15,25,2,0,60.0,,107,700000,,,,,18,13,5,0,5,6,3,0,0,38,18,14,10,6,16,3,2,2
54021,2026-04-06 16:43:06,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939817658108,43447,5,5,1,8,0,1,0,1,0,15,25,2,0,60.0,,107,700000,,,,,19,13,6,0,6,6,3,0,0,39,18,15,10,7,16,3,2,2
54022,2026-04-06 16:43:06,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939817758108,43446,5,5,1,8,0,1,0,1,0,15,25,2,0,60.0,,107,700000,GCEaster26,,,"{""slot_on_"":""7134\/40000@m18""}",20,13,7,0,7,6,3,0,0,40,18,16,10,8,16,3,2,2
54023,2026-04-06 16:43:07,1,4,6,coin,steal,spins,gold,1,false,25000,5939817783108,43445,5,5,1,8,0,1,0,1,0,15,25,2,0,60.0,,107,700000,GCEaster26,,,"{""slot_on_"":""7135\/40000@m18""}",21,13,8,0,8,6,3,0,0,41,18,17,10,9,16,3,2,2
54024,2026-04-06 16:43:08,3,6,2,attack,spins,goldSack,gold,1,false,100000,5939817883108,43444,5,5,1,8,1,0,0,1,0,15,25,2,0,60.0,,107,700000,,,,,22,14,8,0,9,6,3,0,0,42,19,17,10,10,16,3,2,2
54025,2026-04-06 16:43:09,3,1,1,attack,coin,coin,gold,1,false,50000,5939817933108,43443,5,5,1,8,1,0,0,0,0,15,25,2,0,60.0,,107,700000,,,,,23,15,8,0,9,6,3,0,0,43,20,17,10,10,16,3,2,2
54026,2026-04-06 16:43:09,3,3,2,attack,attack,goldSack,gold,1,false,100000,5939818033108,43442,5,5,1,8,2,0,0,0,0,15,25,2,0,60.0,,107,700000,,,,"{""3f0963e6"":""4\/150@m0""}",24,17,8,0,9,6,3,0,0,44,22,17,10,10,16,3,2,2
54027,2026-04-06 16:43:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5939819633108,43441,5,5,1,8,0,0,0,0,0,15,25,2,0,60.0,,107,700000,,,,,25,17,8,0,9,6,3,0,0,45,22,17,10,10,16,3,2,2
54028,2026-04-06 16:43:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5939821233108,43440,5,5,1,8,0,0,0,0,0,15,25,2,0,60.0,,107,700000,,,,"{""a6e4e641"":""4\/450@m0""}",26,17,8,0,9,6,3,0,0,46,22,17,10,10,16,3,2,2
54029,2026-04-06 16:43:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5939822833108,43439,5,5,1,8,0,0,0,0,0,15,25,2,0,60.0,,107,700000,,,,,27,17,8,0,9,6,3,0,0,47,22,17,10,10,16,3,2,2
54030,2026-04-06 16:43:12,1,4,4,coin,steal,steal,gold,1,false,25000,5939822858108,43438,5,5,1,8,0,2,0,0,0,15,25,2,0,60.0,,107,700000,,,,,28,17,10,0,9,6,3,0,0,48,22,19,10,10,16,3,2,2
54031,2026-04-06 16:43:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939823008108,43437,5,5,1,8,0,0,0,0,1,16,25,2,1,64.0,,107,700000,,,,,29,17,10,0,9,7,3,0,0,49,22,19,10,10,17,3,2,2
54032,2026-04-06 16:43:14,3,3,2,attack,attack,goldSack,gold,1,false,100000,5939823108108,43436,5,5,1,8,2,0,0,0,0,16,25,2,0,64.0,,107,700000,,,,,30,19,10,0,9,7,3,0,0,50,24,19,10,10,17,3,2,2
54033,2026-04-06 16:43:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939823258108,43435,5,5,1,8,0,0,0,0,1,17,25,2,1,68.0,,107,700000,,,,,31,19,10,0,9,8,3,0,0,51,24,19,10,10,18,3,2,2
54034,2026-04-06 16:43:16,5,5,5,shield,shield,shield,shield,3,true,1,5939823258108,43435,5,5,1,8,0,0,3,0,0,17,25,2,0,68.0,,107,700000,,,,"{""a9c9d449"":""12\/200@m0""}",32,19,10,3,9,8,3,0,1,52,24,19,13,10,18,3,2,3
54035,2026-04-06 16:43:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939823358108,43434,5,5,1,8,0,1,0,1,0,17,25,2,0,68.0,,107,700000,,,,,33,19,11,3,10,8,3,0,1,53,24,20,13,11,18,3,2,3
54036,2026-04-06 16:43:18,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939823458108,43433,5,5,1,8,0,1,0,1,0,17,25,2,0,68.0,,107,700000,GCEaster26,,,"{""slot_on_"":""7136\/40000@m18""}",34,19,12,3,11,8,3,0,1,54,24,21,13,12,18,3,2,3
54037,2026-04-06 16:43:19,1,4,6,coin,steal,spins,gold,1,false,25000,5939823483108,43432,5,5,1,8,0,1,0,1,0,17,25,2,0,68.0,,107,700000,,GCEaster26,,"{""slot_on_"":""7137\/40000@m18"",""3f0963e6"":""6\/150@m0""}",35,19,13,3,12,8,3,0,1,55,24,22,13,13,18,3,2,3
54038,2026-04-06 16:43:20,3,1,1,attack,coin,coin,gold,1,false,50000,5939823533108,43431,5,5,1,8,1,0,0,0,0,17,25,2,0,68.0,,107,700000,,,,,36,20,13,3,12,8,3,0,1,56,25,22,13,13,18,3,2,3
54039,2026-04-06 16:43:20,3,3,2,attack,attack,goldSack,gold,1,false,100000,5939823633108,43430,5,5,1,8,2,0,0,0,0,17,25,2,0,68.0,,107,700000,,,,,37,22,13,3,12,8,3,0,1,57,27,22,13,13,18,3,2,3
54040,2026-04-06 16:43:21,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939823733108,43429,5,5,1,8,0,1,0,1,0,17,25,2,0,68.0,,107,700000,,,,,38,22,14,3,13,8,3,0,1,58,27,23,13,14,18,3,2,3
54041,2026-04-06 16:43:21,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939823833108,43428,5,5,1,8,0,1,0,1,0,17,25,2,0,68.0,,107,700000,,,,,39,22,15,3,14,8,3,0,1,59,27,24,13,15,18,3,2,3
54042,2026-04-06 16:43:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939823983108,43427,5,5,1,8,0,0,0,0,1,18,25,2,1,72.0,,107,700000,GCEaster26,,GCEaster26,"{""slot_on_"":""7139\/40000@m18""}",40,22,15,3,14,9,3,0,1,60,27,24,13,15,19,3,2,3
54043,2026-04-06 16:43:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5939825583108,43426,5,5,1,8,0,0,0,0,0,18,25,2,0,72.0,,107,700000,,,,,41,22,15,3,14,9,3,0,1,61,27,24,13,15,19,3,2,3
54044,2026-04-06 16:43:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939825733108,43425,5,5,1,8,0,0,0,0,1,19,25,2,1,76.0,,107,700000,,,,,42,22,15,3,14,10,3,0,1,62,27,24,13,15,20,3,2,3
54045,2026-04-06 16:43:25,3,1,1,attack,coin,coin,gold,1,false,50000,5939825783108,43424,5,5,1,8,1,0,0,0,0,19,25,2,0,76.0,,107,700000,,,,,43,23,15,3,14,10,3,0,1,63,28,24,13,15,20,3,2,3
54046,2026-04-06 16:43:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939825933108,43423,5,5,1,8,0,0,0,0,1,20,25,2,1,80.0,,107,700000,,,,,44,23,15,3,14,11,3,0,1,64,28,24,13,15,21,3,2,3
54047,2026-04-06 16:43:27,1,1,1,coin,coin,coin,gold,1,true,250000,5939826183108,43422,5,5,1,8,0,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,45,23,15,3,14,11,3,0,1,65,28,24,13,15,21,3,2,3
54048,2026-04-06 16:43:27,1,4,6,coin,steal,spins,gold,1,false,25000,5939826208108,43421,5,5,1,8,0,1,0,1,0,20,25,2,0,80.0,,107,700000,,,,"{""3f0963e6"":""8\/150@m0""}",46,23,16,3,15,11,3,0,1,66,28,25,13,16,21,3,2,3
54049,2026-04-06 16:43:28,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5939826358108,43420,5,5,1,8,0,0,1,0,0,20,25,2,0,80.0,,107,700000,,,,,47,23,16,4,15,11,3,0,1,67,28,25,14,16,21,3,2,3
54050,2026-04-06 16:43:29,3,3,3,attack,attack,attack,attack,2,true,0,5939826358108,43419,5,5,1,8,3,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,48,26,16,4,15,11,4,0,1,68,31,25,14,16,21,4,2,3
54051,2026-04-06 16:45:16,6,6,6,spins,spins,spins,spins,5,true,10,5939848358108,43428,5,5,1,8,0,0,0,3,0,20,25,2,0,80.0,,107,700000,GCEaster26,,,"{""slot_on_"":""7140\/40000@m18""}",49,26,16,4,18,11,4,0,1,69,31,25,14,19,21,4,2,3
54052,2026-04-06 16:45:18,3,6,2,attack,spins,goldSack,gold,1,false,100000,5939848458108,43427,5,5,1,8,1,0,0,1,0,20,25,2,0,80.0,,107,700000,GCEaster26,,,"{""slot_on_"":""7141\/40000@m18"",""a9c9d449"":""14\/200@m0""}",50,27,16,4,19,11,4,0,1,1,1,0,0,1,0,0,0,0
54053,2026-04-06 16:45:19,3,3,3,attack,attack,attack,attack,2,true,0,5939848458108,43426,5,5,1,8,3,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,51,30,16,4,19,11,5,0,1,2,4,0,0,1,0,1,0,0
54054,2026-04-06 16:45:23,3,1,1,attack,coin,coin,gold,1,false,50000,5939855768108,43425,5,5,1,8,1,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,52,31,16,4,19,11,5,0,1,3,5,0,0,1,0,1,0,0
54055,2026-04-06 16:45:23,3,1,1,attack,coin,coin,gold,1,false,50000,5939855818108,43424,5,5,1,8,1,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,53,32,16,4,19,11,5,0,1,4,6,0,0,1,0,1,0,0
54056,2026-04-06 16:45:24,3,3,3,attack,attack,attack,attack,2,true,0,5939855818108,43423,5,5,1,8,3,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,54,35,16,4,19,11,6,0,1,5,9,0,0,1,0,2,0,0
54057,2026-04-06 16:45:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939863178108,43422,5,5,1,8,0,1,0,1,0,20,25,2,0,80.0,,107,700000,,,,,55,35,17,4,20,11,6,0,1,6,9,1,0,2,0,2,0,0
54058,2026-04-06 16:45:41,3,4,2,attack,steal,goldSack,gold,1,false,100000,5939863278108,43421,5,5,1,8,1,1,0,0,0,20,25,2,0,80.0,,107,700000,,GCEaster26,,"{""slot_on_"":""7142\/40000@m18""}",56,36,18,4,20,11,6,0,1,7,10,2,0,2,0,2,0,0
54059,2026-04-06 16:45:42,3,3,2,attack,attack,goldSack,gold,1,false,100000,5939863378108,43420,5,5,1,8,2,0,0,0,0,20,25,2,0,80.0,,107,700000,,,,,57,38,18,4,20,11,6,0,1,8,12,2,0,2,0,2,0,0
54060,2026-04-06 16:45:42,3,4,2,attack,steal,goldSack,gold,1,false,100000,5939863478108,43419,5,5,1,8,1,1,0,0,0,20,25,2,0,80.0,,107,700000,,GCEaster26,,"{""slot_on_"":""7143\/40000@m18""}",58,39,19,4,20,11,6,0,1,9,13,3,0,2,0,2,0,0
54061,2026-04-06 16:45:43,3,3,2,attack,attack,goldSack,gold,1,false,100000,5939863578108,43418,5,5,1,8,2,0,0,0,0,20,25,2,0,80.0,,107,700000,GCEaster26,,,"{""a6e4e641"":""6\/450@m0"",""slot_on_"":""7144\/40000@m18""}",59,41,19,4,20,11,6,0,1,10,15,3,0,2,0,2,0,0
54062,2026-04-06 16:45:44,4,6,2,steal,spins,goldSack,gold,1,false,100000,5939863678108,43417,5,5,1,8,0,1,0,1,0,20,25,2,0,80.0,,107,700000,,,,"{""a9c9d449"":""16\/200@m0""}",60,41,20,4,21,11,6,0,1,11,15,4,0,3,0,2,0,0
54063,2026-04-06 16:45:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939863828108,43416,5,5,1,8,0,0,0,0,1,21,25,2,1,84.0,,107,700000,,,,,61,41,20,4,21,12,6,0,1,12,15,4,0,3,1,2,0,0
54064,2026-04-06 16:45:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5939865428108,43415,5,5,1,8,0,0,0,0,0,21,25,2,0,84.0,,107,700000,,,,,62,41,20,4,21,12,6,0,1,13,15,4,0,3,1,2,0,0
54065,2026-04-06 16:45:47,3,1,1,attack,coin,coin,gold,1,false,50000,5939865478108,43414,5,5,1,8,1,0,0,0,0,21,25,2,0,84.0,,107,700000,,,,,63,42,20,4,21,12,6,0,1,14,16,4,0,3,1,2,0,0
54066,2026-04-06 16:45:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939865628108,43413,5,5,1,8,0,0,0,0,1,22,25,2,1,88.0,,107,700000,,,,,64,42,20,4,21,13,6,0,1,15,16,4,0,3,2,2,0,0
54067,2026-04-06 16:45:48,1,1,1,coin,coin,coin,gold,1,true,250000,5939865878108,43412,5,5,1,8,0,0,0,0,0,22,25,2,0,88.0,,107,700000,,,,"{""3f0963e6"":""10\/150@m0""}",65,42,20,4,21,13,6,0,1,16,16,4,0,3,2,2,0,0
54068,2026-04-06 16:45:49,4,4,4,steal,steal,steal,steal,4,true,0,5939865878108,43411,5,5,1,8,0,3,0,0,0,22,25,2,0,88.0,,107,700000,,,,,66,42,23,4,21,13,6,1,1,17,16,7,0,3,2,2,1,0
54069,2026-04-06 16:45:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939957660108,43410,5,5,1,8,0,0,0,0,1,23,25,2,1,92.0,,107,700000,,,,,67,42,23,4,21,14,6,1,1,18,16,7,0,3,3,2,1,0
54070,2026-04-06 16:45:56,1,1,1,coin,coin,coin,gold,1,true,250000,5939957910108,43409,5,5,1,8,0,0,0,0,0,23,25,2,0,92.0,,107,700000,,,,,68,42,23,4,21,14,6,1,1,19,16,7,0,3,3,2,1,0
54071,2026-04-06 16:45:56,5,5,5,shield,shield,shield,shield,3,true,1,5939957910108,43409,5,5,1,8,0,0,3,0,0,23,25,2,0,92.0,,107,700000,,,,,69,42,23,7,21,14,6,1,2,20,16,7,3,3,3,2,1,1
54072,2026-04-06 16:45:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5939958060108,43408,5,5,1,8,0,0,0,0,1,24,25,2,1,96.0,,107,700000,,,,,70,42,23,7,21,15,6,1,2,21,16,7,3,3,4,2,1,1
54073,2026-04-06 16:45:58,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5939958085108,43407,5,5,1,8,0,0,0,0,2,1,90,3,0,1.1,,107,700000,,,,,71,42,23,7,21,17,6,1,2,22,16,7,3,3,6,2,1,1
54074,2026-04-06 16:46:03,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5939958110108,43406,5,5,1,8,0,0,0,0,2,3,90,3,2,3.3,,107,700000,GCEaster26,,,"{""slot_on_"":""7145\/40000@m18""}",72,42,23,7,21,19,6,1,2,23,16,7,3,3,8,2,1,1
54075,2026-04-06 16:46:07,3,1,5,attack,coin,shield,gold,1,false,25000,5939958135108,43405,5,5,1,8,1,0,1,0,0,3,90,3,0,3.3,,107,700000,,,,"{""a9c9d449"":""18\/200@m0""}",73,43,23,8,21,19,6,1,2,24,17,7,4,3,8,2,1,1
54076,2026-04-06 16:46:08,1,1,1,coin,coin,coin,gold,1,true,250000,5939958385108,43404,5,5,1,8,0,0,0,0,0,3,90,3,0,3.3,,107,700000,,,,,74,43,23,8,21,19,6,1,2,25,17,7,4,3,8,2,1,1
54077,2026-04-06 16:46:09,1,4,6,coin,steal,spins,gold,1,false,25000,5939958410108,43403,5,5,1,8,0,1,0,1,0,3,90,3,0,3.3,,107,700000,,,,"{""3f0963e6"":""12\/150@m0""}",75,43,24,8,22,19,6,1,2,26,17,8,4,4,8,2,1,1
54078,2026-04-06 16:46:10,3,3,3,attack,attack,attack,attack,2,true,0,5939958410108,43402,5,5,1,8,3,0,0,0,0,3,90,3,0,3.3,,107,700000,,,,"{""a9c9d449"":""20\/200@m0""}",76,46,24,8,22,19,7,1,2,27,20,8,4,4,8,3,1,1
54079,2026-04-06 16:46:14,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5939980435108,43401,5,5,1,8,0,0,0,0,2,5,90,3,2,5.6,,107,700000,,,,,77,46,24,8,22,21,7,1,2,28,20,8,4,4,10,3,1,1
