seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
46370,2026-04-05 02:41:56,3,3,3,attack,attack,attack,attack,2,true,0,3226755957602,217541,5,5,15,11,3,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""2567\/3000@m11""}",115,62,44,24,32,22,10,5,6,26,14,11,4,5,4,2,1,1
46371,2026-04-05 02:42:08,1,1,1,coin,coin,coin,gold,1,true,3750000,3226868607602,217526,5,5,15,11,0,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""2582\/3000@m11"",""ec36d075"":""8795\/21000@m43""}",116,62,44,24,32,22,10,5,6,27,14,11,4,5,4,2,1,1
46372,2026-04-05 02:42:11,3,4,2,attack,steal,goldSack,gold,1,false,1500000,3226870107602,217511,5,5,15,11,1,1,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,117,63,45,24,32,22,10,5,6,28,15,12,4,5,4,2,1,1
46373,2026-04-05 02:42:13,1,5,5,coin,shield,shield,gold,1,false,375000,3226870482602,217496,5,5,15,11,0,0,2,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,118,63,45,26,32,22,10,5,6,29,15,12,6,5,4,2,1,1
46374,2026-04-05 02:42:14,3,1,1,attack,coin,coin,gold,1,false,750000,3226871232602,217481,5,5,15,11,1,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""3863\/4500@m8""}",119,64,45,26,32,22,10,5,6,30,16,12,6,5,4,2,1,1
46375,2026-04-05 02:42:17,4,6,2,steal,spins,goldSack,gold,1,false,1500000,3226872732602,217466,5,5,15,11,0,1,0,1,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,120,64,46,26,33,22,10,5,6,31,16,13,6,6,4,2,1,1
46376,2026-04-05 02:42:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,3226874982602,217451,5,5,15,11,0,0,0,0,1,151148,282500,66,15,53.5,bonus_bs15_gae3_no,100,1400000,,,,,121,64,46,26,33,23,10,5,6,32,16,13,6,6,5,2,1,1
46377,2026-04-05 02:42:21,3,4,2,attack,steal,goldSack,gold,1,false,1500000,3226876482602,217436,5,5,15,11,1,1,0,0,0,151148,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""1766\/3200@m7""}",122,65,47,26,33,23,10,5,6,33,17,14,6,6,5,2,1,1
46378,2026-04-05 02:42:25,1,4,4,coin,steal,steal,gold,1,false,375000,3226876857602,217421,5,5,15,11,0,2,0,0,0,151148,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,123,65,49,26,33,23,10,5,6,34,17,16,6,6,5,2,1,1
46379,2026-04-05 02:42:27,1,4,6,coin,steal,spins,gold,1,false,375000,3226877232602,217406,5,5,15,11,0,1,0,1,0,151148,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,124,65,50,26,34,23,10,5,6,35,17,17,6,7,5,2,1,1
46380,2026-04-05 02:42:28,3,3,3,attack,attack,attack,attack,2,true,0,3226877232602,217391,5,5,15,11,3,0,0,0,0,151148,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""2597\/3000@m11""}",125,68,50,26,34,23,11,5,6,36,20,17,6,7,5,3,1,1
46381,2026-04-05 02:42:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,3226988382602,217376,5,5,15,11,0,0,0,0,1,151163,282500,66,15,53.5,bonus_bs15_gae3_no,100,1400000,,,,,126,68,50,26,34,24,11,5,6,37,20,17,6,7,6,3,1,1
46382,2026-04-05 02:42:41,1,1,1,coin,coin,coin,gold,1,true,3750000,3226992132602,217361,5,5,15,11,0,0,0,0,0,151163,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,127,68,50,26,34,24,11,5,6,38,20,17,6,7,6,3,1,1
46383,2026-04-05 02:42:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,3226994382602,217346,5,5,15,11,0,0,0,0,1,151178,282500,66,15,53.5,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""2612\/3000@m11"",""ec36d075"":""8810\/21000@m43""}",128,68,50,26,34,25,11,5,6,39,20,17,6,7,7,3,1,1
46384,2026-04-05 02:42:46,5,5,5,shield,shield,shield,shield,3,true,15,3226994382602,217346,5,5,15,11,0,0,3,0,0,151178,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""2642\/3000@m11""}",129,68,50,29,34,25,11,5,7,40,20,17,9,7,7,3,1,2
46385,2026-04-05 02:42:50,3,6,2,attack,spins,goldSack,gold,1,false,1500000,3226995882602,217331,5,5,15,11,1,0,0,1,0,151178,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,130,69,50,29,35,25,11,5,7,41,21,17,9,8,7,3,1,2
46386,2026-04-05 02:42:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,3226998132602,217316,5,5,15,11,0,0,0,0,1,151193,282500,66,15,53.5,bonus_bs15_gae3_no,100,1400000,,,,,131,69,50,29,35,26,11,5,7,42,21,17,9,8,8,3,1,2
46387,2026-04-05 02:42:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,3227000382602,217301,5,5,15,11,0,0,0,0,1,151208,282500,66,15,53.5,bonus_bs15_gae3_no,100,1400000,,,GCEaster26,"{""slot_on_"":""3878\/4500@m8""}",132,69,50,29,35,27,11,5,7,43,21,17,9,8,9,3,1,2
46388,2026-04-05 02:43:01,3,4,2,attack,steal,goldSack,gold,1,false,40000000,3227040382602,216901,5,5,400,11,1,1,0,0,0,151208,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,133,70,51,29,35,27,11,5,7,44,22,18,9,8,9,3,1,2
46389,2026-04-05 02:43:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3227100382602,216501,5,5,400,11,0,0,0,0,1,151608,282500,66,400,53.7,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""4278\/4500@m8"",""6aa02145"":""2566\/3200@m7""}",134,70,51,29,35,28,11,5,7,45,22,18,9,8,10,3,1,2
46390,2026-04-05 02:43:08,3,3,3,attack,attack,attack,attack,2,true,0,3227100382602,216101,5,5,400,11,3,0,0,0,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9210\/21000@m43""}",135,73,51,29,35,28,12,5,7,46,25,18,9,8,10,4,1,2
46391,2026-04-05 02:43:20,3,3,2,attack,attack,goldSack,gold,1,false,40000000,3238365382602,216151,5,5,400,11,2,0,0,0,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""178\/5500@m9""}",136,75,51,29,35,28,12,5,7,47,27,18,9,8,10,4,1,2
46392,2026-04-05 02:43:24,3,1,1,attack,coin,coin,gold,1,false,20000000,3238385382602,215751,5,5,400,11,1,0,0,0,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,,,,137,76,51,29,35,28,12,5,7,48,28,18,9,8,10,4,1,2
46393,2026-04-05 02:43:26,3,6,2,attack,spins,goldSack,gold,1,false,40000000,3238425382602,215351,5,5,400,11,1,0,0,1,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,,,,138,77,51,29,36,28,12,5,7,49,29,18,9,9,10,4,1,2
46394,2026-04-05 02:43:27,1,1,6,coin,coin,spins,gold,1,false,20000000,3238445382602,214951,5,5,400,11,0,0,0,1,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,,,,139,77,51,29,37,28,12,5,7,50,29,18,9,10,10,4,1,2
46395,2026-04-05 02:43:28,5,5,5,shield,shield,shield,shield,3,true,400,3238445382602,214951,5,5,400,11,0,0,3,0,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,,,,140,77,51,32,37,28,12,5,8,51,29,18,12,10,10,4,1,3
46396,2026-04-05 02:43:31,1,1,6,coin,coin,spins,gold,1,false,20000000,3238465382602,214551,5,5,400,11,0,0,0,1,0,151608,282500,66,0,53.7,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9610\/21000@m43""}",141,77,51,32,38,28,12,5,8,52,29,18,12,11,10,4,1,3
46397,2026-04-05 02:43:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3238525382602,214151,5,5,400,11,0,0,0,0,1,152008,282500,66,400,53.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""842\/3500@m12""}",142,77,51,32,38,29,12,5,8,53,29,18,12,11,11,4,1,3
46398,2026-04-05 02:43:33,3,3,2,attack,attack,goldSack,gold,1,false,40000000,3238565382602,213751,5,5,400,11,2,0,0,0,0,152008,282500,66,0,53.8,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""578\/5500@m9""}",143,79,51,32,38,29,12,5,8,54,31,18,12,11,11,4,1,3
46399,2026-04-05 02:43:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,3238625382602,213351,5,5,400,11,0,0,0,0,1,152408,282500,66,400,53.9,bonus_bs15_gae3_no,100,1400000,,,,,144,79,51,32,38,30,12,5,8,55,31,18,12,11,12,4,1,3
46400,2026-04-05 02:43:37,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,3238635382602,212951,5,5,400,11,0,0,0,0,2,153208,282500,66,800,54.2,bonus_bs15_gae3_no,100,1400000,,,,,145,79,51,32,38,32,12,5,8,56,31,18,12,11,14,4,1,3
46401,2026-04-05 02:43:39,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000000,3241035382602,211451,5,5,1500,11,0,0,0,0,0,153208,282500,66,0,54.2,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""2366\/4000@m8""}",146,79,51,32,38,32,12,5,8,57,31,18,12,11,14,4,1,3
46402,2026-04-05 02:43:43,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,3241035382602,209951,5,5,1500,11,0,0,0,0,3,168208,282500,66,15000,59.5,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""2078\/5500@m9""}",147,79,51,32,38,35,12,5,8,58,31,18,12,11,17,4,1,3
46403,2026-04-05 02:44:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241035682602,209949,5,5,2,11,0,0,0,0,1,168210,282500,66,2,59.5,bonus_bs15_gae3_no,100,1400000,,GCEaster26,GCEaster26,"{""slot_on_"":""2082\/5500@m9"",""ec36d075"":""9612\/21000@m43""}",1,0,0,0,0,1,0,0,0,59,31,18,12,11,18,4,1,3
46404,2026-04-05 02:44:50,4,4,4,steal,steal,steal,steal,4,true,0,3241035682602,209947,5,5,2,11,0,3,0,0,0,168210,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,2,0,3,0,0,1,0,1,0,60,31,21,12,11,18,4,2,3
46405,2026-04-05 02:45:01,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,3241294716602,209945,5,5,2,11,0,0,0,0,2,168214,282500,66,4,59.5,bonus_bs15_gae3_no,100,1400000,,,,,3,0,3,0,0,3,0,1,0,61,31,21,12,11,20,4,2,3
46406,2026-04-05 02:45:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3200000,3241297916602,209943,5,5,2,11,0,0,0,0,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,4,0,3,0,0,3,0,1,0,62,31,21,12,11,20,4,2,3
46407,2026-04-05 02:45:03,4,4,4,steal,steal,steal,steal,4,true,0,3241297916602,209941,5,5,2,11,0,3,0,0,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""2092\/5500@m9""}",5,0,6,0,0,3,0,2,0,63,31,24,12,11,20,4,3,3
46408,2026-04-05 02:45:09,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241681636602,209939,5,5,2,11,1,0,0,1,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,6,1,6,0,1,3,0,2,0,64,32,24,12,12,20,4,3,3
46409,2026-04-05 02:45:10,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241681836602,209937,5,5,2,11,1,0,0,1,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,7,2,6,0,2,3,0,2,0,65,33,24,12,13,20,4,3,3
46410,2026-04-05 02:45:10,1,1,4,coin,coin,steal,gold,1,false,100000,3241681936602,209935,5,5,2,11,0,1,0,0,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,8,2,7,0,2,3,0,2,0,66,33,25,12,13,20,4,3,3
46411,2026-04-05 02:45:11,1,5,5,coin,shield,shield,gold,1,false,50000,3241681986602,209933,5,5,2,11,0,0,2,0,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,GCEaster26,"{""slot_on_"":""2094\/5500@m9""}",9,2,7,2,2,3,0,2,0,67,33,25,14,13,20,4,3,3
46412,2026-04-05 02:45:12,3,3,1,attack,attack,coin,gold,1,false,50000,3241682036602,209931,5,5,2,11,2,0,0,0,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,10,4,7,2,2,3,0,2,0,68,35,25,14,13,20,4,3,3
46413,2026-04-05 02:45:13,5,5,5,shield,shield,shield,shield,3,true,2,3241682036602,209931,5,5,2,11,0,0,3,0,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9614\/21000@m43"",""6aa02145"":""2370\/4000@m8""}",11,4,7,5,2,3,0,2,1,69,35,25,17,13,20,4,3,4
46414,2026-04-05 02:45:14,1,6,6,coin,spins,spins,gold,1,false,50000,3241682086602,209929,5,5,2,11,0,0,0,2,0,168214,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,12,4,7,5,4,3,0,2,1,70,35,25,17,15,20,4,3,4
46415,2026-04-05 02:45:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241682386602,209927,5,5,2,11,0,0,0,0,1,168216,282500,66,2,59.5,bonus_bs15_gae3_no,100,1400000,,,,,13,4,7,5,4,4,0,2,1,71,35,25,17,15,21,4,3,4
46416,2026-04-05 02:45:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241682686602,209925,5,5,2,11,0,0,0,0,1,168218,282500,66,2,59.5,bonus_bs15_gae3_no,100,1400000,,,,,14,4,7,5,4,5,0,2,1,72,35,25,17,15,22,4,3,4
46417,2026-04-05 02:45:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241682986602,209923,5,5,2,11,0,0,0,0,1,168220,282500,66,2,59.5,bonus_bs15_gae3_no,100,1400000,,,,,15,4,7,5,4,6,0,2,1,73,35,25,17,15,23,4,3,4
46418,2026-04-05 02:45:22,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,3241683036602,209921,5,5,2,11,0,0,0,0,2,168224,282500,66,4,59.5,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""2096\/5500@m9""}",16,4,7,5,4,8,0,2,1,74,35,25,17,15,25,4,3,4
46419,2026-04-05 02:45:24,1,1,1,coin,coin,coin,gold,1,true,500000,3241683536602,209919,5,5,2,11,0,0,0,0,0,168224,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,17,4,7,5,4,8,0,2,1,75,35,25,17,15,25,4,3,4
46420,2026-04-05 02:45:25,1,1,4,coin,coin,steal,gold,1,false,100000,3241683636602,209917,5,5,2,11,0,1,0,0,0,168224,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""3148\/3500@m12""}",18,4,8,5,4,8,0,2,1,76,35,26,17,15,25,4,3,4
46421,2026-04-05 02:45:26,3,3,3,attack,attack,attack,attack,2,true,0,3241683636602,209915,5,5,2,11,3,0,0,0,0,168224,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""3150\/3500@m12""}",19,7,8,5,4,8,1,2,1,77,38,26,17,15,25,5,3,4
46422,2026-04-05 02:45:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241698456602,209913,5,5,2,11,0,0,0,0,1,168226,282500,66,2,59.5,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""2374\/4000@m8""}",20,7,8,5,4,9,1,2,1,78,38,26,17,15,26,5,3,4
46423,2026-04-05 02:45:33,3,3,3,attack,attack,attack,attack,2,true,0,3241698456602,209911,5,5,2,11,3,0,0,0,0,168226,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""9616\/21000@m43""}",21,10,8,5,4,9,2,2,1,79,41,26,17,15,26,6,3,4
46424,2026-04-05 02:45:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241742756602,209909,5,5,2,11,0,0,0,0,1,168228,282500,66,2,59.5,bonus_bs15_gae3_no,100,1400000,,,,,22,10,8,5,4,10,2,2,1,80,41,26,17,15,27,6,3,4
46425,2026-04-05 02:45:39,4,4,4,steal,steal,steal,steal,4,true,0,3241742756602,209907,5,5,2,11,0,3,0,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,23,10,11,5,4,10,2,3,1,81,41,29,17,15,27,6,4,4
46426,2026-04-05 02:45:45,5,5,5,shield,shield,shield,shield,3,true,2,3241995536602,209907,5,5,2,11,0,0,3,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""2378\/4000@m8""}",24,10,11,8,4,10,2,3,2,82,41,29,20,15,27,6,4,5
46427,2026-04-05 02:45:46,5,5,5,shield,shield,shield,shield,3,true,2,3241995536602,209907,5,5,2,11,0,0,3,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""2100\/5500@m9""}",25,10,11,11,4,10,2,3,3,83,41,29,23,15,27,6,4,6
46428,2026-04-05 02:45:48,1,4,4,coin,steal,steal,gold,1,false,50000,3241995586602,209905,5,5,2,11,0,2,0,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""3154\/3500@m12""}",26,10,13,11,4,10,2,3,3,84,41,31,23,15,27,6,4,6
46429,2026-04-05 02:45:49,3,1,4,attack,coin,steal,gold,1,false,50000,3241995636602,209903,5,5,2,11,1,1,0,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,27,11,14,11,4,10,2,3,3,85,42,32,23,15,27,6,4,6
46430,2026-04-05 02:45:49,5,2,2,shield,goldSack,goldSack,gold,1,false,300000,3241995936602,209901,5,5,2,11,0,0,1,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,28,11,14,12,4,10,2,3,3,86,42,32,24,15,27,6,4,6
46431,2026-04-05 02:45:50,3,5,2,attack,shield,goldSack,gold,1,false,200000,3241996136602,209899,5,5,2,11,1,0,1,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""2102\/5500@m9""}",29,12,14,13,4,10,2,3,3,87,43,32,25,15,27,6,4,6
46432,2026-04-05 02:45:51,3,6,2,attack,spins,goldSack,gold,1,false,200000,3241996336602,209897,5,5,2,11,1,0,0,1,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,,,,30,13,14,13,5,10,2,3,3,88,44,32,25,16,27,6,4,6
46433,2026-04-05 02:45:52,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3200000,3241999536602,209895,5,5,2,11,0,0,0,0,0,168228,282500,66,0,59.5,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""3158\/3500@m12"",""ec36d075"":""9618\/21000@m43"",""6aa02145"":""2382\/4000@m8""}",31,13,14,13,5,10,2,3,3,89,44,32,25,16,27,6,4,6
46434,2026-04-05 02:45:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3241999836602,209893,5,5,2,11,0,0,0,0,1,168230,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""3160\/3500@m12""}",32,13,14,13,5,11,2,3,3,90,44,32,25,16,28,6,4,6
46435,2026-04-05 02:45:55,1,1,4,coin,coin,steal,gold,1,false,100000,3241999936602,209891,5,5,2,11,0,1,0,0,0,168230,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""2104\/5500@m9""}",33,13,15,13,5,11,2,3,3,91,44,33,25,16,28,6,4,6
46436,2026-04-05 02:45:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3200000,3242003136602,209889,5,5,2,11,0,0,0,0,0,168230,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""2106\/5500@m9""}",34,13,15,13,5,11,2,3,3,92,44,33,25,16,28,6,4,6
46437,2026-04-05 02:45:57,1,1,1,coin,coin,coin,gold,1,true,500000,3242003636602,209887,5,5,2,11,0,0,0,0,0,168230,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,35,13,15,13,5,11,2,3,3,93,44,33,25,16,28,6,4,6
46438,2026-04-05 02:45:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3242003936602,209885,5,5,2,11,0,0,0,0,1,168232,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,,,,,36,13,15,13,5,12,2,3,3,94,44,33,25,16,29,6,4,6
46439,2026-04-05 02:45:59,3,6,2,attack,spins,goldSack,gold,1,false,200000,3242004136602,209883,5,5,2,11,1,0,0,1,0,168232,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,37,14,15,13,6,12,2,3,3,95,45,33,25,17,29,6,4,6
46440,2026-04-05 02:46:00,1,1,4,coin,coin,steal,gold,1,false,100000,3242004236602,209881,5,5,2,11,0,1,0,0,0,168232,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,38,14,16,13,6,12,2,3,3,96,45,34,25,17,29,6,4,6
46441,2026-04-05 02:46:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3200000,3242007436602,209879,5,5,2,11,0,0,0,0,0,168232,282500,66,0,59.6,bonus_bs15_gae3_no,100,1400000,,,,,39,14,16,13,6,12,2,3,3,97,45,34,25,17,29,6,4,6
46442,2026-04-05 02:46:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,300000,3242007736602,209877,5,5,2,11,0,0,0,0,1,168234,282500,66,2,59.6,bonus_bs15_gae3_no,100,1400000,,,,,40,14,16,13,6,13,2,3,3,98,45,34,25,17,30,6,4,6
