seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
97866,2026-04-20 20:11:48,4,6,2,steal,spins,goldSack,gold,1,false,40000000,109511050108390,97811,5,5,400,10,0,1,0,1,0,124,150,2,0,82.7,,102,750000,,,,,48,31,14,8,14,10,5,1,1,48,31,14,8,14,10,5,1,1,7,6,4,false,NORMAL,1,1,0,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97867,2026-04-20 20:11:50,3,3,1,attack,attack,coin,gold,1,false,10000000,109511060108390,97411,5,5,400,10,2,0,0,0,0,124,150,2,0,82.7,,102,750000,,,,,49,33,14,8,14,10,5,1,1,49,33,14,8,14,10,5,1,1,1,0,0,false,NORMAL,1,-1,2,V1,3,1,5,3,3,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97868,2026-04-20 20:11:50,3,6,2,attack,spins,goldSack,gold,1,false,40000000,109511100108390,97011,5,5,400,10,1,0,0,1,0,124,150,2,0,82.7,,102,750000,,,,,50,34,14,8,15,10,5,1,1,50,34,14,8,15,10,5,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97869,2026-04-20 20:11:51,3,5,2,attack,shield,goldSack,gold,1,false,40000000,109511140108390,96611,5,5,400,10,1,0,1,0,0,124,150,2,0,82.7,,102,750000,,,,,51,35,14,9,15,10,5,1,1,51,35,14,9,15,10,5,1,1,7,2,0,false,NORMAL,0,-2,2,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97870,2026-04-20 20:11:54,1,1,1,coin,coin,coin,gold,1,true,375000000,109511515108390,95111,5,5,1500,10,0,0,0,0,0,124,150,2,0,82.7,,102,750000,,,,,52,35,14,9,15,10,5,1,1,52,35,14,9,15,10,5,1,1,5,5,5,false,NORMAL,1,-1,2,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97871,2026-04-20 20:11:56,1,1,4,coin,coin,steal,gold,1,false,75000000,109511590108390,93611,5,5,1500,10,0,1,0,0,0,124,150,2,0,82.7,,102,750000,,,,,53,35,15,9,15,10,5,1,1,53,35,15,9,15,10,5,1,1,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97872,2026-04-20 20:11:59,4,4,4,steal,steal,steal,steal,4,true,0,109511590108390,92111,5,5,1500,10,0,3,0,0,0,124,150,2,0,82.7,,102,750000,,,,,54,35,18,9,15,10,5,2,1,54,35,18,9,15,10,5,2,1,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97873,2026-04-20 20:12:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725040258390,93805,5,5,1,10,0,0,0,0,1,125,150,2,1,83.3,,102,750000,,,,,55,35,18,9,15,11,5,2,1,55,35,18,9,15,11,5,2,1,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97874,2026-04-20 20:12:09,5,5,5,shield,shield,shield,shield,3,true,1,109725040258390,93805,5,5,1,10,0,0,3,0,0,125,150,2,0,83.3,,102,750000,,,,,56,35,18,12,15,11,5,2,2,56,35,18,12,15,11,5,2,2,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97875,2026-04-20 20:12:10,3,1,5,attack,coin,shield,gold,1,false,25000,109725040283390,93804,5,5,1,10,1,0,1,0,0,125,150,2,0,83.3,,102,750000,,,,,57,36,18,13,15,11,5,2,2,57,36,18,13,15,11,5,2,2,2,1,0,false,NORMAL,3,0,3,V1,3,1,5,3,1,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97876,2026-04-20 20:12:12,6,6,6,spins,spins,spins,spins,5,true,10,109725040283390,93813,5,5,1,10,0,0,0,3,0,125,150,2,0,83.3,,102,750000,,,,,58,36,18,13,18,11,5,2,2,58,36,18,13,18,11,5,2,2,6,6,6,true,BIG,4,0,4,V1,3,1,5,6,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97877,2026-04-20 20:12:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,109725040383390,93812,5,5,1,10,0,1,0,1,0,125,150,2,0,83.3,,102,750000,,,,,59,36,19,13,19,11,5,2,2,1,0,1,0,1,0,0,0,0,3,6,4,false,BIG,6,1,5,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97878,2026-04-20 20:12:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,109725040533390,93811,5,5,1,10,0,0,0,0,1,126,150,2,1,84.0,,102,750000,,,,,60,36,19,13,19,12,5,2,2,2,0,1,0,1,1,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97879,2026-04-20 20:12:16,1,1,4,coin,coin,steal,gold,1,false,50000,109725040583390,93810,5,5,1,10,0,1,0,0,0,126,150,2,0,84.0,,102,750000,,,,,61,36,20,13,19,12,5,2,2,3,0,2,0,1,1,0,0,0,4,5,5,false,BIG,6,0,6,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97880,2026-04-20 20:12:17,30,30,3,accumulation,accumulation,attack,gold,6,false,0,109725040583390,93809,5,5,1,10,1,0,0,0,2,128,150,2,2,85.3,,102,750000,,,,,62,37,20,13,19,14,5,2,2,4,1,2,0,1,3,0,0,0,0,8,8,false,BIG,5,-1,6,V1,3,1,5,30,30,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
