seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
79084,2026-04-07 15:41:46,2026-04-07,0,11,-1,steal,11,1,11,7,2,0.6364,0.1818,-0.6970,-1.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47269,75000,63.03,0
79085,2026-04-07 15:41:48,2026-04-07,0,12,-1,steal,11,1,12,9,2,0.7500,0.1667,-0.5000,-1.2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47271,75000,63.03,0
79086,2026-04-07 15:41:49,2026-04-07,0,13,-1,attack,11,1,13,9,2,0.6923,0.1538,-0.3077,-0.6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47271,75000,63.03,0
79087,2026-04-07 15:41:54,2026-04-07,0,14,-1,attack,11,1,14,10,2,0.7143,0.1429,-0.1190,-0.5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47272,75000,63.03,0
79088,2026-04-07 15:41:55,2026-04-07,0,15,-1,attack,11,1,15,10,3,0.6667,0.2000,-0.0476,-0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47272,75000,63.03,0
79089,2026-04-07 15:41:56,2026-04-07,0,16,-1,attack,11,1,16,10,3,0.6250,0.1875,-0.2500,-0.2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47272,75000,63.03,0
79090,2026-04-07 15:41:57,2026-04-07,0,17,-1,attack,11,1,17,10,3,0.5882,0.1765,-0.1895,-0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47272,75000,63.03,0
79091,2026-04-07 15:42:02,2026-04-07,0,18,-1,attack,11,1,18,11,3,0.6111,0.1667,-0.0889,-0.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47273,75000,63.03,0
79092,2026-04-07 15:42:03,2026-04-07,0,19,-1,attack,11,1,19,12,3,0.6316,0.1579,-0.0048,-0.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47274,75000,63.03,0
79093,2026-04-07 15:42:05,2026-04-07,0,20,-1,attack,11,1,20,12,5,0.6000,0.2500,-0.1500,-0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47274,75000,63.03,0
79094,2026-04-07 15:42:06,2026-04-07,0,21,-1,attack,11,1,21,13,5,0.6190,0.2381,-0.0733,-0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47275,75000,63.03,0
79095,2026-04-07 15:42:07,2026-04-07,0,22,-1,attack,11,1,22,14,5,0.6364,0.2273,-0.0779,-0.1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47276,75000,63.03,0
79096,2026-04-07 15:42:08,2026-04-07,0,23,-1,attack,11,1,23,14,5,0.6087,0.2174,-0.0580,-0.0836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47276,75000,63.03,0
79097,2026-04-07 15:42:09,2026-04-07,0,24,-1,steal,11,1,24,14,5,0.5833,0.2083,-0.0417,-0.1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,47276,75000,63.03,0
79098,2026-04-07 15:42:15,2026-04-07,0,25,-1,shield,11,1,25,14,5,0.5600,0.2000,-0.0282,-0.1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47276,75000,63.03,0
79099,2026-04-07 15:42:16,2026-04-07,0,26,-1,shield,11,1,26,14,5,0.5385,0.1923,-0.0726,-0.0865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47276,75000,63.03,0
79100,2026-04-07 15:42:17,2026-04-07,0,27,-1,shield,11,1,27,15,5,0.5556,0.1852,-0.0760,-0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79101,2026-04-07 15:42:18,2026-04-07,0,28,-1,shield,11,1,28,15,5,0.5357,0.1786,-0.0643,-0.0754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79102,2026-04-07 15:42:18,2026-04-07,0,29,-1,shield,11,1,29,15,5,0.5172,0.1724,-0.1018,-0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79103,2026-04-07 15:42:19,2026-04-07,0,30,-1,shield,11,1,30,15,5,0.5000,0.1667,-0.1364,-0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79104,2026-04-07 15:42:20,2026-04-07,0,31,-1,shield,11,1,31,15,5,0.4839,0.1613,-0.1248,-0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79105,2026-04-07 15:42:21,2026-04-07,0,32,-1,shield,11,1,32,15,7,0.4688,0.2188,-0.1146,-0.1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79106,2026-04-07 15:42:22,2026-04-07,0,33,-1,shield,11,1,33,15,7,0.4545,0.2121,-0.1055,-0.1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79107,2026-04-07 15:42:22,2026-04-07,0,34,-1,shield,11,1,34,15,8,0.4412,0.2353,-0.0973,-0.1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79108,2026-04-07 15:42:23,2026-04-07,0,35,-1,shield,11,1,35,15,8,0.4286,0.2286,-0.1270,-0.1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79109,2026-04-07 15:42:24,2026-04-07,0,36,-1,shield,11,1,36,15,8,0.4167,0.2222,-0.1190,-0.1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79110,2026-04-07 15:42:25,2026-04-07,0,37,-1,shield,11,1,37,15,10,0.4054,0.2703,-0.1118,-0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79111,2026-04-07 15:42:26,2026-04-07,0,38,-1,spins,11,1,38,15,13,0.3947,0.3421,-0.1053,-0.1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,spins,0,bonus_bs15_gae3_no,2575000,100,31,47277,75000,63.04,0
79112,2026-04-07 15:42:27,2026-04-07,0,39,-1,spins,11,1,39,17,13,0.4359,0.3333,-0.0480,-0.0813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47279,75000,63.04,0
79113,2026-04-07 15:42:29,2026-04-07,0,40,40,accumulation,11,1,0,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,accumulation,0,bonus_bs15_gae3_no,2575000,100,31,47289,75000,63.05,0
79114,2026-04-07 15:42:30,2026-04-07,1,1,40,shield,11,1,1,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47289,75000,63.05,0
79115,2026-04-07 15:42:31,2026-04-07,1,2,40,attack,11,1,2,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47289,75000,63.05,0
79116,2026-04-07 15:42:36,2026-04-07,1,3,40,attack,11,1,3,0,1,0.0000,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47289,75000,63.05,0
79117,2026-04-07 15:42:36,2026-04-07,1,4,40,attack,11,1,4,1,1,0.2500,0.2500,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47290,75000,63.05,0
79118,2026-04-07 15:42:37,2026-04-07,1,5,40,attack,11,1,5,1,2,0.2000,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47290,75000,63.05,0
79119,2026-04-07 15:42:38,2026-04-07,1,6,40,attack,11,1,6,1,2,0.1667,0.3333,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47290,75000,63.05,0
79120,2026-04-07 15:42:39,2026-04-07,1,7,40,attack,11,1,7,2,2,0.2857,0.2857,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79121,2026-04-07 15:42:40,2026-04-07,1,8,40,attack,11,1,8,2,2,0.2500,0.2500,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79122,2026-04-07 15:42:41,2026-04-07,1,9,40,attack,11,1,9,2,2,0.2222,0.2222,0.2222,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79123,2026-04-07 15:42:42,2026-04-07,1,10,40,attack,11,1,10,2,2,0.2000,0.2000,0.2000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79124,2026-04-07 15:42:42,2026-04-07,1,11,40,attack,11,1,11,2,2,0.1818,0.1818,0.1818,0.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79125,2026-04-07 15:42:44,2026-04-07,1,12,40,steal,11,1,12,2,2,0.1667,0.1667,-0.0833,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79126,2026-04-07 15:42:50,2026-04-07,1,13,40,steal,11,1,13,2,3,0.1538,0.2308,-0.0462,0.1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79127,2026-04-07 15:42:51,2026-04-07,1,14,40,steal,11,1,14,2,3,0.1429,0.2143,-0.0238,-0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79128,2026-04-07 15:42:51,2026-04-07,1,15,40,shield,11,1,15,2,3,0.1333,0.2000,-0.1524,-0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79129,2026-04-07 15:42:52,2026-04-07,1,16,40,shield,11,1,16,2,3,0.1250,0.1875,-0.1250,-0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79130,2026-04-07 15:42:53,2026-04-07,1,17,40,shield,11,1,17,2,3,0.1176,0.1765,-0.1046,-0.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79131,2026-04-07 15:42:54,2026-04-07,1,18,40,shield,11,1,18,2,3,0.1111,0.1667,-0.0889,-0.1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79132,2026-04-07 15:42:55,2026-04-07,1,19,40,shield,11,1,19,2,3,0.1053,0.1579,-0.0766,-0.1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79133,2026-04-07 15:42:56,2026-04-07,1,20,40,shield,11,1,20,2,3,0.1000,0.1500,-0.0667,-0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47291,75000,63.05,0
79134,2026-04-07 15:42:57,2026-04-07,1,21,40,shield,11,1,21,4,3,0.1905,0.1429,0.0366,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79135,2026-04-07 15:42:58,2026-04-07,1,22,40,shield,11,1,22,4,3,0.1818,0.1364,0.0390,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79136,2026-04-07 15:42:59,2026-04-07,1,23,40,shield,11,1,23,4,3,0.1739,0.1304,0.0406,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79137,2026-04-07 15:42:59,2026-04-07,1,24,40,shield,11,1,24,4,3,0.1667,0.1250,0.0417,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79138,2026-04-07 15:43:00,2026-04-07,1,25,40,shield,11,1,25,4,3,0.1600,0.1200,0.0424,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79139,2026-04-07 15:43:01,2026-04-07,1,26,40,shield,11,1,26,4,4,0.1538,0.1538,0.0427,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79140,2026-04-07 15:43:01,2026-04-07,1,27,40,shield,11,1,27,4,4,0.1481,0.1481,0.0429,0.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47293,75000,63.06,0
79141,2026-04-07 15:43:02,2026-04-07,1,28,40,shield,11,1,28,5,4,0.1786,0.1429,0.0786,0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47294,75000,63.06,0
79142,2026-04-07 15:43:04,2026-04-07,1,29,40,shield,11,1,29,5,5,0.1724,0.1724,-0.0181,0.0672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47294,75000,63.06,0
79143,2026-04-07 15:43:04,2026-04-07,1,30,40,shield,11,1,30,6,5,0.2000,0.1667,0.0182,0.1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47295,75000,63.06,0
79144,2026-04-07 15:43:05,2026-04-07,1,31,40,shield,11,1,31,6,5,0.1935,0.1613,0.0196,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47295,75000,63.06,0
79145,2026-04-07 15:43:06,2026-04-07,1,32,40,shield,11,1,32,6,5,0.1875,0.1562,0.0208,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47295,75000,63.06,0
79146,2026-04-07 15:43:07,2026-04-07,1,33,40,shield,11,1,33,8,5,0.2424,0.1515,0.0824,0.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47297,75000,63.06,0
79147,2026-04-07 15:43:09,2026-04-07,1,34,40,attack,11,1,34,8,5,0.2353,0.1471,0.0814,0.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47297,75000,63.06,0
79148,2026-04-07 15:43:12,2026-04-07,1,35,40,attack,11,1,35,9,5,0.2571,0.1429,0.1090,0.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47298,75000,63.06,0
79149,2026-04-07 15:43:14,2026-04-07,1,36,40,attack,11,1,36,10,5,0.2778,0.1389,0.0992,0.1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47299,75000,63.07,0
79150,2026-04-07 15:43:15,2026-04-07,1,37,40,attack,11,1,37,10,5,0.2703,0.1351,0.0979,0.1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47299,75000,63.07,0
79151,2026-04-07 15:43:15,2026-04-07,1,38,40,attack,11,1,38,10,5,0.2632,0.1316,0.0632,0.0846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47299,75000,63.07,0
79152,2026-04-07 15:43:16,2026-04-07,1,39,40,attack,11,1,39,10,5,0.2564,0.1282,0.0629,0.0840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47299,75000,63.07,0
79153,2026-04-07 15:43:17,2026-04-07,1,40,40,attack,11,1,40,10,5,0.2500,0.1250,0.0625,0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47299,75000,63.07,0
79154,2026-04-07 15:43:21,2026-04-07,1,41,40,shield,11,1,41,10,5,0.2439,0.1220,0.0015,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_bs15_gae3_no,2575000,100,31,47299,75000,63.07,0
79155,2026-04-07 15:43:22,2026-04-07,1,42,40,shield,11,1,42,11,5,0.2619,0.1190,0.0266,0.0744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79156,2026-04-07 15:43:23,2026-04-07,1,43,40,shield,11,1,43,11,5,0.2558,0.1163,-0.0013,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79157,2026-04-07 15:43:24,2026-04-07,1,44,40,shield,11,1,44,11,5,0.2500,0.1136,-0.0278,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79158,2026-04-07 15:43:25,2026-04-07,1,45,40,shield,11,1,45,11,5,0.2444,0.1111,-0.0258,-0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
79159,2026-04-07 15:43:25,2026-04-07,1,46,40,shield,11,1,46,11,6,0.2391,0.1304,-0.0240,-0.0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47300,75000,63.07,0
