seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
84285,2026-04-10 20:18:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,51895683144402,256154,5,5,15,11,0,0,0,0,0,167466,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""805\/4200@m81""}",41,22,21,2,13,10,4,2,0,40,22,21,2,10,10,4,2,0
84286,2026-04-10 20:18:22,30,30,1,accumulation,accumulation,coin,gold,1,false,375000,51895683519402,256139,5,5,15,11,0,0,0,0,2,167496,300000,52,30,55.8,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""41833\/55000@m24"",""e190af25"":""35348\/50000@m18""}",42,22,21,2,13,12,4,2,0,41,22,21,2,10,12,4,2,0
84287,2026-04-10 20:18:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,51895685769402,256124,5,5,15,11,0,0,0,0,1,167511,300000,52,15,55.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""41848\/55000@m24""}",43,22,21,2,13,13,4,2,0,42,22,21,2,10,13,4,2,0
84288,2026-04-10 20:18:25,3,1,1,attack,coin,coin,gold,1,false,750000,51895506153402,256109,5,5,15,11,1,0,0,0,0,167511,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""41863\/55000@m24""}",44,23,21,2,13,13,4,2,0,43,23,21,2,10,13,4,2,0
84289,2026-04-10 20:18:26,3,3,3,attack,attack,attack,attack,2,true,0,51895506153402,256094,5,5,15,11,3,0,0,0,0,167511,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,45,26,21,2,13,13,5,2,0,44,26,21,2,10,13,5,2,0
84290,2026-04-10 20:18:29,4,4,4,steal,steal,steal,steal,4,true,0,51895644753402,256079,5,5,15,11,0,3,0,0,0,167511,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""41878\/55000@m24""}",46,26,24,2,13,13,5,3,0,45,26,24,2,10,13,5,3,0
84291,2026-04-10 20:18:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,51899093373402,256064,5,5,15,11,0,0,0,0,1,167526,300000,52,15,55.8,bonus_bs15_gae3_no,100,2575000,,,,,47,26,24,2,13,14,5,3,0,46,26,24,2,10,14,5,3,0
84292,2026-04-10 20:18:36,6,6,6,spins,spins,spins,spins,5,true,150,51899093373402,256199,5,5,15,11,0,0,0,3,0,167526,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,48,26,24,2,16,14,5,3,0,47,26,24,2,13,14,5,3,0
84293,2026-04-10 20:18:52,3,1,1,attack,coin,coin,gold,1,false,750000,51899094123402,256184,5,5,15,11,1,0,0,0,0,167526,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,49,27,24,2,16,14,5,3,0,1,1,0,0,0,0,0,0,0
84294,2026-04-10 20:18:53,3,1,5,attack,coin,shield,gold,1,false,375000,51899094498402,256169,5,5,15,11,1,0,1,0,0,167526,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,50,28,24,3,16,14,5,3,0,2,2,0,1,0,0,0,0,0
84295,2026-04-10 20:18:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,51899096748402,256154,5,5,15,11,0,0,0,0,1,167541,300000,52,15,55.8,bonus_bs15_gae3_no,100,2575000,,,,,51,28,24,3,16,15,5,3,0,3,2,0,1,0,1,0,0,0
84296,2026-04-10 20:18:54,3,1,1,attack,coin,coin,gold,1,false,750000,51899097498402,256139,5,5,15,11,1,0,0,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,52,29,24,3,16,15,5,3,0,4,3,0,1,0,1,0,0,0
84297,2026-04-10 20:18:55,5,5,5,shield,shield,shield,shield,3,true,15,51899097498402,256139,5,5,15,11,0,0,3,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""41893\/55000@m24""}",53,29,24,6,16,15,5,3,1,5,3,0,4,0,1,0,0,1
84298,2026-04-10 20:18:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,51899130498402,256124,5,5,15,11,0,0,0,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35378\/50000@m18""}",54,29,24,6,16,15,5,3,1,6,3,0,4,0,1,0,0,1
84299,2026-04-10 20:18:57,1,6,6,coin,spins,spins,gold,1,false,375000,51899130873402,256109,5,5,15,11,0,0,0,2,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,55,29,24,6,18,15,5,3,1,7,3,0,4,2,1,0,0,1
84300,2026-04-10 20:18:58,1,1,1,coin,coin,coin,gold,1,true,3750000,51899134623402,256094,5,5,15,11,0,0,0,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31573\/38000@m9""}",56,29,24,6,18,15,5,3,1,8,3,0,4,2,1,0,0,1
84301,2026-04-10 20:18:59,3,1,5,attack,coin,shield,gold,1,false,375000,51899134998402,256079,5,5,15,11,1,0,1,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""41908\/55000@m24""}",57,30,24,7,18,15,5,3,1,9,4,0,5,2,1,0,0,1
84302,2026-04-10 20:19:00,1,6,6,coin,spins,spins,gold,1,false,375000,51899135373402,256064,5,5,15,11,0,0,0,2,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""41923\/55000@m24""}",58,30,24,7,20,15,5,3,1,10,4,0,5,4,1,0,0,1
84303,2026-04-10 20:19:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,51899180873402,256049,5,5,15,11,0,0,0,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,59,30,24,7,20,15,5,3,1,11,4,0,5,4,1,0,0,1
84304,2026-04-10 20:19:07,3,4,2,attack,steal,goldSack,gold,1,false,1500000,51899182373402,256034,5,5,15,11,1,1,0,0,0,167541,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,60,31,25,7,20,15,5,3,1,12,5,1,5,4,1,0,0,1
84305,2026-04-10 20:19:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51899189873402,255984,5,5,50,11,0,0,0,0,1,167591,300000,52,50,55.9,bonus_bs15_gae3_no,100,2575000,,,,,61,31,25,7,20,16,5,3,1,13,5,1,5,4,2,0,0,1
84306,2026-04-10 20:19:10,3,3,3,attack,attack,attack,attack,2,true,0,51899189873402,255934,5,5,50,11,3,0,0,0,0,167591,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""41973\/55000@m24""}",62,34,25,7,20,16,6,3,1,14,8,1,5,4,2,1,0,1
84307,2026-04-10 20:19:13,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51899653123402,255884,5,5,50,11,0,0,0,0,2,167691,300000,52,100,55.9,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""905\/4200@m81""}",63,34,25,7,20,18,6,3,1,15,8,1,5,4,4,1,0,1
84308,2026-04-10 20:19:16,3,1,5,attack,coin,shield,gold,1,false,1250000,51899654373402,255834,5,5,50,11,1,0,1,0,0,167691,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35478\/50000@m18"",""bffc7787"":""31623\/38000@m9""}",64,35,25,8,20,18,6,3,1,16,9,1,6,4,4,1,0,1
84309,2026-04-10 20:19:17,1,4,6,coin,steal,spins,gold,1,false,1250000,51899655623402,255784,5,5,50,11,0,1,0,1,0,167691,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,65,35,26,8,21,18,6,3,1,17,9,2,6,5,4,1,0,1
84310,2026-04-10 20:19:18,1,1,4,coin,coin,steal,gold,1,false,2500000,51899658123402,255734,5,5,50,11,0,1,0,0,0,167691,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42023\/55000@m24""}",66,35,27,8,21,18,6,3,1,18,9,3,6,5,4,1,0,1
84311,2026-04-10 20:19:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51899665623402,255684,5,5,50,11,0,0,0,0,1,167741,300000,52,50,55.9,bonus_bs15_gae3_no,100,2575000,,,,,67,35,27,8,21,19,6,3,1,19,9,3,6,5,5,1,0,1
84312,2026-04-10 20:19:20,3,3,3,attack,attack,attack,attack,2,true,0,51899665623402,255634,5,5,50,11,3,0,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,68,38,27,8,21,19,7,3,1,20,12,3,6,5,5,2,0,1
84313,2026-04-10 20:19:23,6,6,6,spins,spins,spins,spins,5,true,500,51900127623402,256084,5,5,50,11,0,0,0,3,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""42123\/55000@m24""}",69,38,27,8,24,19,7,3,1,21,12,3,6,8,5,2,0,1
84314,2026-04-10 20:19:25,3,6,2,attack,spins,goldSack,gold,1,false,5000000,51900132623402,256034,5,5,50,11,1,0,0,1,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,70,39,27,8,25,19,7,3,1,1,1,0,0,1,0,0,0,0
84315,2026-04-10 20:19:27,1,1,4,coin,coin,steal,gold,1,false,2500000,51900135123402,255984,5,5,50,11,0,1,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42173\/55000@m24""}",71,39,28,8,25,19,7,3,1,2,1,1,0,1,0,0,0,0
84316,2026-04-10 20:19:28,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,51900245123402,255934,5,5,50,11,0,0,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""42223\/55000@m24""}",72,39,28,8,25,19,7,3,1,3,1,1,0,1,0,0,0,0
84317,2026-04-10 20:19:36,1,1,4,coin,coin,steal,gold,1,false,2500000,51900248873402,255984,5,5,50,11,0,1,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""42473\/55000@m24""}",73,39,29,8,25,19,7,3,1,4,1,2,0,1,0,0,0,0
84318,2026-04-10 20:19:36,4,6,2,steal,spins,goldSack,gold,1,false,5000000,51900256373402,255934,5,5,50,11,0,1,0,1,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,74,39,30,8,26,19,7,3,1,5,1,3,0,2,0,0,0,0
84319,2026-04-10 20:19:37,1,1,1,coin,coin,coin,gold,1,true,12500000,51900275173402,255884,5,5,50,11,0,0,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,75,39,30,8,26,19,7,3,1,6,1,3,0,2,0,0,0,0
84320,2026-04-10 20:19:38,3,1,4,attack,coin,steal,gold,1,false,1250000,51900277048402,255834,5,5,50,11,1,1,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35578\/50000@m18""}",76,40,31,8,26,19,7,3,1,7,2,4,0,2,0,0,0,0
84321,2026-04-10 20:19:39,1,1,4,coin,coin,steal,gold,1,false,2500000,51900280798402,255784,5,5,50,11,0,1,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,77,40,32,8,26,19,7,3,1,8,2,5,0,2,0,0,0,0
84322,2026-04-10 20:19:42,3,3,2,attack,attack,goldSack,gold,1,false,5000000,51900288298402,255734,5,5,50,11,2,0,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,78,42,32,8,26,19,7,3,1,9,4,5,0,2,0,0,0,0
84323,2026-04-10 20:19:42,3,1,4,attack,coin,steal,gold,1,false,1250000,51900290173402,255684,5,5,50,11,1,1,0,0,0,167741,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""1005\/4200@m81"",""bffc7787"":""31673\/38000@m9""}",79,43,33,8,26,19,7,3,1,10,5,6,0,2,0,0,0,0
84324,2026-04-10 20:19:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51900301473402,255634,5,5,50,11,0,0,0,0,1,167791,300000,52,50,55.9,bonus_bs15_gae3_no,100,2575000,,,,,80,43,33,8,26,20,7,3,1,11,5,6,0,2,1,0,0,0
84325,2026-04-10 20:19:45,1,6,6,coin,spins,spins,gold,1,false,1250000,51900303348402,255584,5,5,50,11,0,0,0,2,0,167791,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,81,43,33,8,28,20,7,3,1,12,5,6,0,4,1,0,0,0
84326,2026-04-10 20:19:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51900314648402,255534,5,5,50,11,0,0,0,0,1,167841,300000,52,50,55.9,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""42523\/55000@m24""}",82,43,33,8,28,21,7,3,1,13,5,6,0,4,2,0,0,0
84327,2026-04-10 20:19:47,1,5,5,coin,shield,shield,gold,1,false,1250000,51900316523402,255484,5,5,50,11,0,0,2,0,0,167841,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,,,83,43,33,10,28,21,7,3,1,14,5,6,2,4,2,0,0,0
84328,2026-04-10 20:19:47,1,1,1,coin,coin,coin,gold,1,true,12500000,51900335323402,255434,5,5,50,11,0,0,0,0,0,167841,300000,52,0,55.9,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""42573\/55000@m24""}",84,43,33,10,28,21,7,3,1,15,5,6,2,4,2,0,0,0
