seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
68115,2026-04-05 22:51:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542912649254,382249,5,5,1,11,0,0,0,0,1,13634,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4636\/12000@m13"",""ae71c815"":""3722\/11000@m32""}",45,22,11,7,8,10,3,0,0,121,48,35,22,22,42,8,4,5
68116,2026-04-05 22:51:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542912799254,382248,5,5,1,11,0,0,0,0,1,13635,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1191\/33000@m19""}",46,22,11,7,8,11,3,0,0,122,48,35,22,22,43,8,4,5
68117,2026-04-05 22:51:09,4,6,2,steal,spins,goldSack,gold,1,false,100000,33542912899254,382247,5,5,1,11,0,1,0,1,0,13635,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10097\/20000@m14""}",47,22,12,7,9,11,3,0,0,123,48,36,22,23,43,8,4,5
68118,2026-04-05 22:51:10,1,1,4,coin,coin,steal,gold,1,false,50000,33542912949254,382246,5,5,1,11,0,1,0,0,0,13635,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,48,22,13,7,9,11,3,0,0,124,48,37,22,23,43,8,4,5
68119,2026-04-05 22:51:12,1,1,4,coin,coin,steal,gold,1,false,50000,33542912999254,382245,5,5,1,11,0,1,0,0,0,13635,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,49,22,14,7,9,11,3,0,0,125,48,38,22,23,43,8,4,5
68120,2026-04-05 22:51:16,3,5,2,attack,shield,goldSack,gold,1,false,100000,33542913099254,382244,5,5,1,11,1,0,1,0,0,13635,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,50,23,14,8,9,11,3,0,0,126,49,38,23,23,43,8,4,5
68121,2026-04-05 22:51:19,3,1,4,attack,coin,steal,gold,1,false,25000,33542913124254,382243,5,5,1,11,1,1,0,0,0,13635,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,51,24,15,8,9,11,3,0,0,127,50,39,23,23,43,8,4,5
68122,2026-04-05 22:51:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,33542913224254,382242,5,5,1,11,1,0,0,1,0,13635,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""1193\/33000@m19"",""ae71c815"":""3723\/11000@m32""}",52,25,15,8,10,11,3,0,0,128,51,39,23,24,43,8,4,5
68123,2026-04-05 22:51:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542913374254,382241,5,5,1,11,0,0,0,0,1,13636,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,53,25,15,8,10,12,3,0,0,129,51,39,23,24,44,8,4,5
68124,2026-04-05 22:51:28,3,3,1,attack,attack,coin,gold,1,false,25000,33542913399254,382240,5,5,1,11,2,0,0,0,0,13636,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10098\/20000@m14""}",54,27,15,8,10,12,3,0,0,130,53,39,23,24,44,8,4,5
68125,2026-04-05 22:51:30,1,5,5,coin,shield,shield,gold,1,false,25000,33542913424254,382239,5,5,1,11,0,0,2,0,0,13636,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1199\/33000@m19""}",55,27,15,10,10,12,3,0,0,131,53,39,25,24,44,8,4,5
68126,2026-04-05 22:51:31,3,6,2,attack,spins,goldSack,gold,1,false,100000,33542913524254,382238,5,5,1,11,1,0,0,1,0,13636,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""10099\/20000@m14""}",56,28,15,10,11,12,3,0,0,132,54,39,25,25,44,8,4,5
68127,2026-04-05 22:51:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542913674254,382237,5,5,1,11,0,0,0,0,1,13637,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""10100\/20000@m14""}",57,28,15,10,11,13,3,0,0,133,54,39,25,25,45,8,4,5
68128,2026-04-05 22:51:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33542915674254,382236,5,5,1,11,0,0,0,0,0,13637,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""10101\/20000@m14""}",58,28,15,10,11,13,3,0,0,134,54,39,25,25,45,8,4,5
68129,2026-04-05 22:51:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33542915699254,382235,5,5,1,11,0,0,0,0,2,13639,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,,,59,28,15,10,11,15,3,0,0,135,54,39,25,25,47,8,4,5
68130,2026-04-05 22:51:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,33542915799254,382234,5,5,1,11,1,0,0,1,0,13639,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,60,29,15,10,12,15,3,0,0,136,55,39,25,26,47,8,4,5
68131,2026-04-05 22:51:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542915949254,382233,5,5,1,11,0,0,0,0,1,13640,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""10102\/20000@m14"",""ffb820e4"":""4638\/12000@m13""}",61,29,15,10,12,16,3,0,0,137,55,39,25,26,48,8,4,5
68132,2026-04-05 22:51:43,4,4,4,steal,steal,steal,steal,4,true,0,33542915949254,382232,5,5,1,11,0,3,0,0,0,13640,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3724\/11000@m32""}",62,29,18,10,12,16,3,1,0,138,55,42,25,26,48,8,5,5
68133,2026-04-05 22:51:52,4,4,4,steal,steal,steal,steal,4,true,0,33543125421254,382231,5,5,1,11,0,3,0,0,0,13640,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,63,29,21,10,12,16,3,2,0,139,55,45,25,26,48,8,6,5
68134,2026-04-05 22:52:02,3,3,3,attack,attack,attack,attack,2,true,0,33543221421254,382230,5,5,1,11,3,0,0,0,0,13640,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,64,32,21,10,12,16,4,2,0,140,58,45,25,26,48,9,6,5
68135,2026-04-05 22:52:07,1,6,6,coin,spins,spins,gold,1,false,25000,33543247446254,382229,5,5,1,11,0,0,0,2,0,13640,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,65,32,21,10,14,16,4,2,0,141,58,45,25,28,48,9,6,5
68136,2026-04-05 22:52:10,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33543247471254,382228,5,5,1,11,0,0,0,0,2,13642,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""4640\/12000@m13""}",66,32,21,10,14,18,4,2,0,142,58,45,25,28,50,9,6,5
68137,2026-04-05 22:52:17,1,6,6,coin,spins,spins,gold,1,false,25000,33543247496254,382227,5,5,1,11,0,0,0,2,0,13642,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,67,32,21,10,16,18,4,2,0,143,58,45,25,30,50,9,6,5
68138,2026-04-05 22:52:43,3,3,3,attack,attack,attack,attack,2,true,0,33543247496254,382226,5,5,1,11,3,0,0,0,0,13642,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,68,35,21,10,16,18,5,2,0,144,61,45,25,30,50,10,6,5
68139,2026-04-05 22:52:51,4,4,4,steal,steal,steal,steal,4,true,0,33543256076254,382225,5,5,1,11,0,3,0,0,0,13642,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10103\/20000@m14""}",69,35,24,10,16,18,5,3,0,145,61,48,25,30,50,10,7,5
68140,2026-04-05 22:52:57,1,1,4,coin,coin,steal,gold,1,false,50000,33543411778254,382224,5,5,1,11,0,1,0,0,0,13642,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""10105\/20000@m14""}",70,35,25,10,16,18,5,3,0,146,61,49,25,30,50,10,7,5
68141,2026-04-05 22:52:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543411928254,382223,5,5,1,11,0,0,0,0,1,13643,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,71,35,25,10,16,19,5,3,0,147,61,49,25,30,51,10,7,5
68142,2026-04-05 22:52:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,33543412028254,382222,5,5,1,11,1,0,0,1,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3725\/11000@m32""}",72,36,25,10,17,19,5,3,0,148,62,49,25,31,51,10,7,5
68143,2026-04-05 22:53:00,6,6,6,spins,spins,spins,spins,5,true,10,33543412028254,382231,5,5,1,11,0,0,0,3,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,73,36,25,10,20,19,5,3,0,149,62,49,25,34,51,10,7,5
68144,2026-04-05 22:53:04,5,5,5,shield,shield,shield,shield,3,true,1,33543412028254,382231,5,5,1,11,0,0,3,0,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,74,36,25,13,20,19,5,3,1,1,0,0,3,0,0,0,0,1
68145,2026-04-05 22:53:09,6,6,6,spins,spins,spins,spins,5,true,10,33543412028254,382240,5,5,1,11,0,0,0,3,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,75,36,25,13,23,19,5,3,1,2,0,0,3,3,0,0,0,1
68146,2026-04-05 22:53:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,33543412128254,382239,5,5,1,11,1,0,0,1,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""1207\/33000@m19""}",76,37,25,13,24,19,5,3,1,1,1,0,0,1,0,0,0,0
68147,2026-04-05 22:53:36,5,5,5,shield,shield,shield,shield,3,true,1,33543412128254,382239,5,5,1,11,0,0,3,0,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10106\/20000@m14"",""ffb820e4"":""4642\/12000@m13""}",77,37,25,16,24,19,5,3,2,2,1,0,3,1,0,0,0,1
68148,2026-04-05 22:53:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543414128254,382238,5,5,1,11,0,0,0,0,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3726\/11000@m32""}",78,37,25,16,24,19,5,3,2,3,1,0,3,1,0,0,0,1
68149,2026-04-05 22:53:39,1,1,1,coin,coin,coin,gold,1,true,250000,33543414378254,382237,5,5,1,11,0,0,0,0,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""1209\/33000@m19""}",79,37,25,16,24,19,5,3,2,4,1,0,3,1,0,0,0,1
68150,2026-04-05 22:53:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543416378254,382236,5,5,1,11,0,0,0,0,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,80,37,25,16,24,19,5,3,2,5,1,0,3,1,0,0,0,1
68151,2026-04-05 22:53:41,1,1,4,coin,coin,steal,gold,1,false,50000,33543416428254,382235,5,5,1,11,0,1,0,0,0,13643,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,81,37,26,16,24,19,5,3,2,6,1,1,3,1,0,0,0,1
68152,2026-04-05 22:53:42,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,33543416428254,382234,5,5,1,11,0,0,0,0,3,13653,205000,37,10,6.7,bonus_bs15_gae3_no,100,5950000,,,,,82,37,26,16,24,22,5,3,2,7,1,1,3,1,3,0,0,1
68153,2026-04-05 22:53:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543416578254,382233,5,5,1,11,0,0,0,0,1,13654,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""1210\/33000@m19""}",1,0,0,0,0,1,0,0,0,8,1,1,3,1,4,0,0,1
68154,2026-04-05 22:53:51,3,3,1,attack,attack,coin,gold,1,false,25000,33543416603254,382232,5,5,1,11,2,0,0,0,0,13654,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3727\/11000@m32""}",2,2,0,0,0,1,0,0,0,9,3,1,3,1,4,0,0,1
68155,2026-04-05 22:54:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543416753254,382231,5,5,1,11,0,0,0,0,1,13655,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,3,2,0,0,0,2,0,0,0,10,3,1,3,1,5,0,0,1
68156,2026-04-05 22:54:08,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,33543416903254,382230,5,5,1,11,0,0,1,0,0,13655,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,4,2,0,1,0,2,0,0,0,11,3,1,4,1,5,0,0,1
68157,2026-04-05 22:54:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543417053254,382229,5,5,1,11,0,0,0,0,1,13656,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,5,2,0,1,0,3,0,0,0,12,3,1,4,1,6,0,0,1
68158,2026-04-05 22:54:10,3,1,5,attack,coin,shield,gold,1,false,25000,33543417078254,382228,5,5,1,11,1,0,1,0,0,13656,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,6,3,0,2,0,3,0,0,0,13,4,1,5,1,6,0,0,1
68159,2026-04-05 22:54:11,3,1,4,attack,coin,steal,gold,1,false,25000,33543417103254,382227,5,5,1,11,1,1,0,0,0,13656,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""10107\/20000@m14""}",7,4,1,2,0,3,0,0,0,14,5,2,5,1,6,0,0,1
68160,2026-04-05 22:54:13,1,1,1,coin,coin,coin,gold,1,true,250000,33543417353254,382226,5,5,1,11,0,0,0,0,0,13656,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3728\/11000@m32""}",8,4,1,2,0,3,0,0,0,15,5,2,5,1,6,0,0,1
68161,2026-04-05 22:54:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33543417378254,382225,5,5,1,11,0,0,0,0,2,13658,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,,,9,4,1,2,0,5,0,0,0,16,5,2,5,1,8,0,0,1
68162,2026-04-05 22:54:22,3,6,2,attack,spins,goldSack,gold,1,false,100000,33543417478254,382224,5,5,1,11,1,0,0,1,0,13658,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""1211\/33000@m19""}",10,5,1,2,1,5,0,0,0,17,6,2,5,2,8,0,0,1
68163,2026-04-05 22:54:24,3,3,3,attack,attack,attack,attack,2,true,0,33543417478254,382223,5,5,1,11,3,0,0,0,0,13658,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""1212\/33000@m19""}",11,8,1,2,1,5,1,0,0,18,9,2,5,2,8,1,0,1
68164,2026-04-05 22:54:28,4,6,2,steal,spins,goldSack,gold,1,false,100000,33543443578254,382222,5,5,1,11,0,1,0,1,0,13658,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,12,8,2,2,2,5,1,0,0,19,9,3,5,3,8,1,0,1
68165,2026-04-05 22:54:30,1,1,1,coin,coin,coin,gold,1,true,250000,33543443828254,382221,5,5,1,11,0,0,0,0,0,13658,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,13,8,2,2,2,5,1,0,0,20,9,3,5,3,8,1,0,1
68166,2026-04-05 22:54:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543443978254,382220,5,5,1,11,0,0,0,0,1,13659,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""10108\/20000@m14"",""ffb820e4"":""4644\/12000@m13""}",14,8,2,2,2,6,1,0,0,21,9,3,5,3,9,1,0,1
68167,2026-04-05 22:54:32,5,5,5,shield,shield,shield,shield,3,true,1,33543443978254,382220,5,5,1,11,0,0,3,0,0,13659,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,15,8,2,5,2,6,1,0,1,22,9,3,8,3,9,1,0,2
68168,2026-04-05 22:54:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33543444003254,382219,5,5,1,11,0,0,0,0,2,13661,205000,37,2,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3729\/11000@m32""}",16,8,2,5,2,8,1,0,1,23,9,3,8,3,11,1,0,2
68169,2026-04-05 22:54:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543446003254,382218,5,5,1,11,0,0,0,0,0,13661,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""10109\/20000@m14""}",17,8,2,5,2,8,1,0,1,24,9,3,8,3,11,1,0,2
68170,2026-04-05 22:54:38,1,1,1,coin,coin,coin,gold,1,true,250000,33543446253254,382217,5,5,1,11,0,0,0,0,0,13661,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,18,8,2,5,2,8,1,0,1,25,9,3,8,3,11,1,0,2
68171,2026-04-05 22:54:39,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33543448253254,382216,5,5,1,11,0,0,0,0,0,13661,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""1214\/33000@m19""}",19,8,2,5,2,8,1,0,1,26,9,3,8,3,11,1,0,2
68172,2026-04-05 22:54:40,1,1,1,coin,coin,coin,gold,1,true,250000,33543448503254,382215,5,5,1,11,0,0,0,0,0,13661,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""3730\/11000@m32""}",20,8,2,5,2,8,1,0,1,27,9,3,8,3,11,1,0,2
68173,2026-04-05 22:54:41,1,1,4,coin,coin,steal,gold,1,false,50000,33543448553254,382214,5,5,1,11,0,1,0,0,0,13661,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""10110\/20000@m14""}",21,8,3,5,2,8,1,0,1,28,9,4,8,3,11,1,0,2
68174,2026-04-05 22:54:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543448703254,382213,5,5,1,11,0,0,0,0,1,13662,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,,,22,8,3,5,2,9,1,0,1,29,9,4,8,3,12,1,0,2
68175,2026-04-05 22:54:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33543448853254,382212,5,5,1,11,0,0,0,0,1,13663,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""10111\/20000@m14""}",23,8,3,5,2,10,1,0,1,30,9,4,8,3,13,1,0,2
68176,2026-04-05 22:54:45,1,4,4,coin,steal,steal,gold,1,false,25000,33543448878254,382211,5,5,1,11,0,2,0,0,0,13663,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,24,8,5,5,2,10,1,0,1,31,9,6,8,3,13,1,0,2
