seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
81357,2026-04-09 22:17:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668292122920,278122,5,5,1,11,0,0,0,0,1,144632,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,30,20,6,5,7,10,4,1,1,168,87,50,35,42,59,13,4,7
81358,2026-04-09 22:18:01,3,3,1,attack,attack,coin,gold,1,false,25000,44668292147920,278121,5,5,1,11,2,0,0,0,0,144632,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,31,22,6,5,7,10,4,1,1,169,89,50,35,42,59,13,4,7
81359,2026-04-09 22:18:02,1,1,1,coin,coin,coin,gold,1,true,250000,44668292397920,278120,5,5,1,11,0,0,0,0,0,144632,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,32,22,6,5,7,10,4,1,1,170,89,50,35,42,59,13,4,7
81360,2026-04-09 22:18:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668292547920,278119,5,5,1,11,0,0,0,0,1,144633,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,33,22,6,5,7,11,4,1,1,171,89,50,35,42,60,13,4,7
81361,2026-04-09 22:18:05,1,1,4,coin,coin,steal,gold,1,false,50000,44668292597920,278118,5,5,1,11,0,1,0,0,0,144633,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""5131\/17000@m17""}",34,22,7,5,7,11,4,1,1,172,89,51,35,42,60,13,4,7
81362,2026-04-09 22:18:06,4,4,4,steal,steal,steal,steal,4,true,0,44668292597920,278117,5,5,1,11,0,3,0,0,0,144633,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""5132\/17000@m17"",""c5261ecd"":""2781\/3800@m63""}",35,22,10,5,7,11,4,2,1,173,89,54,35,42,60,13,5,7
81363,2026-04-09 22:18:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668407647920,278116,5,5,1,11,0,0,0,0,1,144634,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,36,22,10,5,7,12,4,2,1,174,89,54,35,42,61,13,5,7
81364,2026-04-09 22:18:33,1,1,4,coin,coin,steal,gold,1,false,50000,44668407697920,278115,5,5,1,11,0,1,0,0,0,144634,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,37,22,11,5,7,12,4,2,1,175,89,55,35,42,61,13,5,7
81365,2026-04-09 22:18:34,1,5,5,coin,shield,shield,gold,1,false,25000,44668407722920,278114,5,5,1,11,0,0,2,0,0,144634,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,38,22,11,7,7,12,4,2,1,176,89,55,37,42,61,13,5,7
81366,2026-04-09 22:18:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668407872920,278113,5,5,1,11,0,0,0,0,1,144635,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""5133\/17000@m17""}",39,22,11,7,7,13,4,2,1,177,89,55,37,42,62,13,5,7
81367,2026-04-09 22:18:37,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668407972920,278112,5,5,1,11,1,0,0,1,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,40,23,11,7,8,13,4,2,1,178,90,55,37,43,62,13,5,7
81368,2026-04-09 22:18:37,1,4,6,coin,steal,spins,gold,1,false,25000,44668407997920,278111,5,5,1,11,0,1,0,1,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,41,23,12,7,9,13,4,2,1,179,90,56,37,44,62,13,5,7
81369,2026-04-09 22:18:38,3,3,3,attack,attack,attack,attack,2,true,0,44668407997920,278110,5,5,1,11,3,0,0,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,42,26,12,7,9,13,5,2,1,180,93,56,37,44,62,14,5,7
81370,2026-04-09 22:18:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668547017920,278109,5,5,1,11,0,0,0,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,43,26,12,7,9,13,5,2,1,181,93,56,37,44,62,14,5,7
81371,2026-04-09 22:18:44,1,1,1,coin,coin,coin,gold,1,true,250000,44668547267920,278108,5,5,1,11,0,0,0,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,44,26,12,7,9,13,5,2,1,182,93,56,37,44,62,14,5,7
81372,2026-04-09 22:18:45,5,5,5,shield,shield,shield,shield,3,true,1,44668547267920,278108,5,5,1,11,0,0,3,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1784\/2500@m7"",""c5261ecd"":""2783\/3800@m63""}",45,26,12,10,9,13,5,2,2,183,93,56,40,44,62,14,5,8
81373,2026-04-09 22:18:46,1,1,4,coin,coin,steal,gold,1,false,50000,44668547317920,278107,5,5,1,11,0,1,0,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,46,26,13,10,9,13,5,2,2,184,93,57,40,44,62,14,5,8
81374,2026-04-09 22:18:47,5,5,5,shield,shield,shield,shield,3,true,1,44668547317920,278107,5,5,1,11,0,0,3,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5134\/17000@m17""}",47,26,13,13,9,13,5,2,3,185,93,57,43,44,62,14,5,9
81375,2026-04-09 22:18:48,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668547417920,278106,5,5,1,11,1,0,0,1,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,48,27,13,13,10,13,5,2,3,186,94,57,43,45,62,14,5,9
81376,2026-04-09 22:18:49,1,1,4,coin,coin,steal,gold,1,false,50000,44668547467920,278105,5,5,1,11,0,1,0,0,0,144635,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5135\/17000@m17"",""bffc7787"":""64\/9000@m7""}",49,27,14,13,10,13,5,2,3,187,94,58,43,45,62,14,5,9
81377,2026-04-09 22:18:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668547617920,278104,5,5,1,11,0,0,0,0,1,144636,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5137\/17000@m17""}",50,27,14,13,10,14,5,2,3,188,94,58,43,45,63,14,5,9
81378,2026-04-09 22:18:51,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668547717920,278103,5,5,1,11,1,0,0,1,0,144636,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""5138\/17000@m17"",""e190af25"":""1786\/2500@m7""}",51,28,14,13,11,14,5,2,3,189,95,58,43,46,63,14,5,9
81379,2026-04-09 22:18:52,1,4,6,coin,steal,spins,gold,1,false,25000,44668547742920,278102,5,5,1,11,0,1,0,1,0,144636,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,52,28,15,13,12,14,5,2,3,190,95,59,43,47,63,14,5,9
81380,2026-04-09 22:18:53,6,6,6,spins,spins,spins,spins,5,true,10,44668547742920,278111,5,5,1,11,0,0,0,3,0,144636,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,53,28,15,13,15,14,5,2,3,191,95,59,43,50,63,14,5,9
81381,2026-04-09 22:18:54,3,1,5,attack,coin,shield,gold,1,false,25000,44668547767920,278110,5,5,1,11,1,0,1,0,0,144636,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1788\/2500@m7""}",54,29,15,14,15,14,5,2,3,1,1,0,1,0,0,0,0,0
81382,2026-04-09 22:18:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668547917920,278109,5,5,1,11,0,0,0,0,1,144637,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,55,29,15,14,15,15,5,2,3,2,1,0,1,0,1,0,0,0
81383,2026-04-09 22:18:56,1,1,1,coin,coin,coin,gold,1,true,250000,44668548167920,278108,5,5,1,11,0,0,0,0,0,144637,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,56,29,15,14,15,15,5,2,3,3,1,0,1,0,1,0,0,0
81384,2026-04-09 22:18:57,5,5,5,shield,shield,shield,shield,3,true,1,44668548167920,278108,5,5,1,11,0,0,3,0,0,144637,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,57,29,15,17,15,15,5,2,4,4,1,0,4,0,1,0,0,1
81385,2026-04-09 22:19:05,3,3,2,attack,attack,goldSack,gold,1,false,100000,44668548267920,278107,5,5,1,11,2,0,0,0,0,144637,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,58,31,15,17,15,15,5,2,4,5,3,0,4,0,1,0,0,1
81386,2026-04-09 22:19:06,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,44668548292920,278106,5,5,1,11,0,0,0,0,2,144639,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""5139\/17000@m17""}",59,31,15,17,15,17,5,2,4,6,3,0,4,0,3,0,0,1
81387,2026-04-09 22:19:07,1,1,1,coin,coin,coin,gold,1,true,250000,44668548542920,278105,5,5,1,11,0,0,0,0,0,144639,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,60,31,15,17,15,17,5,2,4,7,3,0,4,0,3,0,0,1
81388,2026-04-09 22:19:08,3,3,3,attack,attack,attack,attack,2,true,0,44668548542920,278104,5,5,1,11,3,0,0,0,0,144639,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,61,34,15,17,15,17,6,2,4,8,6,0,4,0,3,1,0,1
81389,2026-04-09 22:19:13,4,4,4,steal,steal,steal,steal,4,true,0,44668685562920,278103,5,5,1,11,0,3,0,0,0,144639,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,62,34,18,17,15,17,6,3,4,9,6,3,4,0,3,1,1,1
81390,2026-04-09 22:19:20,1,4,6,coin,steal,spins,gold,1,false,25000,44668833591120,278102,5,5,1,11,0,1,0,1,0,144639,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5140\/17000@m17""}",63,34,19,17,16,17,6,3,4,10,6,4,4,1,3,1,1,1
81391,2026-04-09 22:19:21,5,5,5,shield,shield,shield,shield,3,true,1,44668833591120,278102,5,5,1,11,0,0,3,0,0,144639,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2785\/3800@m63"",""e190af25"":""1790\/2500@m7"",""bffc7787"":""65\/9000@m7""}",64,34,19,20,16,17,6,3,5,11,6,4,7,1,3,1,1,2
81392,2026-04-09 22:19:22,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668833691120,278101,5,5,1,11,1,0,0,1,0,144639,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,65,35,19,20,17,17,6,3,5,12,7,4,7,2,3,1,1,2
81393,2026-04-09 22:19:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668833841120,278100,5,5,1,11,0,0,0,0,1,144640,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,66,35,19,20,17,18,6,3,5,13,7,4,7,2,4,1,1,2
81394,2026-04-09 22:19:24,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,44668833866120,278099,5,5,1,11,0,0,0,0,2,144642,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1792\/2500@m7""}",67,35,19,20,17,20,6,3,5,14,7,4,7,2,6,1,1,2
81395,2026-04-09 22:19:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668834016120,278098,5,5,1,11,0,0,0,0,1,144643,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,68,35,19,20,17,21,6,3,5,15,7,4,7,2,7,1,1,2
81396,2026-04-09 22:19:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668836016120,278097,5,5,1,11,0,0,0,0,0,144643,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""5142\/17000@m17""}",69,35,19,20,17,21,6,3,5,16,7,4,7,2,7,1,1,2
81397,2026-04-09 22:19:27,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,44668836166120,278096,5,5,1,11,0,0,1,0,0,144643,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,70,35,19,21,17,21,6,3,5,17,7,4,8,2,7,1,1,2
81398,2026-04-09 22:19:28,3,1,5,attack,coin,shield,gold,1,false,25000,44668836191120,278095,5,5,1,11,1,0,1,0,0,144643,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""5143\/17000@m17"",""e190af25"":""1794\/2500@m7""}",71,36,19,22,17,21,6,3,5,18,8,4,9,2,7,1,1,2
81399,2026-04-09 22:19:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668836341120,278094,5,5,1,11,0,0,0,0,1,144644,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,72,36,19,22,17,22,6,3,5,19,8,4,9,2,8,1,1,2
81400,2026-04-09 22:19:30,1,4,6,coin,steal,spins,gold,1,false,25000,44668836366120,278093,5,5,1,11,0,1,0,1,0,144644,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,73,36,20,22,18,22,6,3,5,20,8,5,9,3,8,1,1,2
81401,2026-04-09 22:19:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668836516120,278092,5,5,1,11,0,0,0,0,1,144645,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,74,36,20,22,18,23,6,3,5,21,8,5,9,3,9,1,1,2
81402,2026-04-09 22:19:32,4,4,2,steal,steal,goldSack,gold,1,false,100000,44668836616120,278091,5,5,1,11,0,2,0,0,0,144645,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""5144\/17000@m17""}",75,36,22,22,18,23,6,3,5,22,8,7,9,3,9,1,1,2
81403,2026-04-09 22:19:33,1,1,4,coin,coin,steal,gold,1,false,50000,44668836666120,278090,5,5,1,11,0,1,0,0,0,144645,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""5145\/17000@m17""}",76,36,23,22,18,23,6,3,5,23,8,8,9,3,9,1,1,2
81404,2026-04-09 22:19:34,6,6,2,spins,spins,goldSack,gold,1,false,100000,44668836766120,278089,5,5,1,11,0,0,0,2,0,144645,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,77,36,23,22,20,23,6,3,5,24,8,8,9,5,9,1,1,2
81405,2026-04-09 22:19:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668836916120,278088,5,5,1,11,0,0,0,0,1,144646,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,78,36,23,22,20,24,6,3,5,25,8,8,9,5,10,1,1,2
81406,2026-04-09 22:19:35,3,1,4,attack,coin,steal,gold,1,false,25000,44668836941120,278087,5,5,1,11,1,1,0,0,0,144646,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,79,37,24,22,20,24,6,3,5,26,9,9,9,5,10,1,1,2
81407,2026-04-09 22:19:36,30,30,3,accumulation,accumulation,attack,gold,6,false,0,44668836941120,278086,5,5,1,11,1,0,0,0,2,144648,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,,80,38,24,22,20,26,6,3,5,27,10,9,9,5,12,1,1,2
81408,2026-04-09 22:19:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,44668837091120,278085,5,5,1,11,0,0,0,0,1,144649,225000,47,1,64.3,bonus_as10_gae3_no,100,2575000,,,,,81,38,24,22,20,27,6,3,5,28,10,9,9,5,13,1,1,2
81409,2026-04-09 22:19:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668839091120,278084,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""5146\/17000@m17"",""e190af25"":""1796\/2500@m7""}",82,38,24,22,20,27,6,3,5,29,10,9,9,5,13,1,1,2
81410,2026-04-09 22:19:39,3,3,1,attack,attack,coin,gold,1,false,25000,44668839116120,278083,5,5,1,11,2,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""66\/9000@m7""}",83,40,24,22,20,27,6,3,5,30,12,9,9,5,13,1,1,2
81411,2026-04-09 22:19:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668839216120,278082,5,5,1,11,1,0,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,84,41,24,22,21,27,6,3,5,31,13,9,9,6,13,1,1,2
81412,2026-04-09 22:19:40,1,1,4,coin,coin,steal,gold,1,false,50000,44668839266120,278081,5,5,1,11,0,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5147\/17000@m17""}",85,41,25,22,21,27,6,3,5,32,13,10,9,6,13,1,1,2
81413,2026-04-09 22:19:41,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668839366120,278080,5,5,1,11,1,0,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,86,42,25,22,22,27,6,3,5,33,14,10,9,7,13,1,1,2
81414,2026-04-09 22:19:42,1,1,4,coin,coin,steal,gold,1,false,50000,44668839416120,278079,5,5,1,11,0,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,87,42,26,22,22,27,6,3,5,34,14,11,9,7,13,1,1,2
81415,2026-04-09 22:19:43,3,3,2,attack,attack,goldSack,gold,1,false,100000,44668839516120,278078,5,5,1,11,2,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,88,44,26,22,22,27,6,3,5,35,16,11,9,7,13,1,1,2
81416,2026-04-09 22:19:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668841516120,278077,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2787\/3800@m63""}",89,44,26,22,22,27,6,3,5,36,16,11,9,7,13,1,1,2
81417,2026-04-09 22:19:44,1,1,1,coin,coin,coin,gold,1,true,250000,44668841766120,278076,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,90,44,26,22,22,27,6,3,5,37,16,11,9,7,13,1,1,2
81418,2026-04-09 22:19:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668843766120,278075,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,91,44,26,22,22,27,6,3,5,38,16,11,9,7,13,1,1,2
81419,2026-04-09 22:19:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668845766120,278074,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5148\/17000@m17"",""bffc7787"":""67\/9000@m7""}",92,44,26,22,22,27,6,3,5,39,16,11,9,7,13,1,1,2
81420,2026-04-09 22:19:47,3,1,1,attack,coin,coin,gold,1,false,50000,44668845816120,278073,5,5,1,11,1,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,93,45,26,22,22,27,6,3,5,40,17,11,9,7,13,1,1,2
81421,2026-04-09 22:19:49,3,3,3,attack,attack,attack,attack,2,true,0,44668845816120,278072,5,5,1,11,3,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""5149\/17000@m17""}",94,48,26,22,22,27,7,3,5,41,20,11,9,7,13,2,1,2
81422,2026-04-09 22:19:54,3,1,1,attack,coin,coin,gold,1,false,50000,44668982886120,278071,5,5,1,11,1,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,95,49,26,22,22,27,7,3,5,42,21,11,9,7,13,2,1,2
81423,2026-04-09 22:19:55,3,4,2,attack,steal,goldSack,gold,1,false,100000,44668982986120,278070,5,5,1,11,1,1,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""5151\/17000@m17"",""e190af25"":""1798\/2500@m7""}",96,50,27,22,22,27,7,3,5,43,22,12,9,7,13,2,1,2
81424,2026-04-09 22:19:56,1,4,4,coin,steal,steal,gold,1,false,25000,44668983011120,278069,5,5,1,11,0,2,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,97,50,29,22,22,27,7,3,5,44,22,14,9,7,13,2,1,2
81425,2026-04-09 22:19:57,4,4,4,steal,steal,steal,steal,4,true,0,44668983011120,278068,5,5,1,11,0,3,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,98,50,32,22,22,27,7,4,5,45,22,17,9,7,13,2,2,2
81426,2026-04-09 22:20:07,3,1,5,attack,coin,shield,gold,1,false,25000,44669454348120,278067,5,5,1,11,1,0,1,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,99,51,32,23,22,27,7,4,5,46,23,17,10,7,13,2,2,2
81427,2026-04-09 22:20:08,3,1,1,attack,coin,coin,gold,1,false,50000,44669454398120,278066,5,5,1,11,1,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,100,52,32,23,22,27,7,4,5,47,24,17,10,7,13,2,2,2
81428,2026-04-09 22:20:09,4,6,2,steal,spins,goldSack,gold,1,false,100000,44669454498120,278065,5,5,1,11,0,1,0,1,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2789\/3800@m63""}",101,52,33,23,23,27,7,4,5,48,24,18,10,8,13,2,2,2
81429,2026-04-09 22:20:11,3,3,3,attack,attack,attack,attack,2,true,0,44669454498120,278064,5,5,1,11,3,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5152\/17000@m17""}",102,55,33,23,23,27,8,4,5,49,27,18,10,8,13,3,2,2
81430,2026-04-09 22:20:16,1,1,1,coin,coin,coin,gold,1,true,250000,44669591768120,278063,5,5,1,11,0,0,0,0,0,144649,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""68\/9000@m7""}",103,55,33,23,23,27,8,4,5,50,27,18,10,8,13,3,2,2
