seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
76491,2026-04-06 17:36:51,1,4,4,coin,steal,steal,gold,1,false,25000,38083441304197,307677,5,5,1,11,0,2,0,0,0,2,1500,0,0,0.1,,100,2575000,,GCEaster26,,"{""slot_on_"":""46805\/50000@m19""}",15,6,11,3,3,2,1,1,1,15,6,11,3,3,2,1,1,1
76492,2026-04-06 17:36:52,3,3,3,attack,attack,attack,attack,2,true,0,38083441304197,307676,5,5,1,11,3,0,0,0,0,2,1500,0,0,0.1,,100,2575000,,,,,16,9,11,3,3,2,2,1,1,16,9,11,3,3,2,2,1,1
76493,2026-04-06 17:36:57,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083449909197,307675,5,5,1,11,0,0,0,0,2,4,1500,0,2,0.3,,100,2575000,,,,,17,9,11,3,3,4,2,1,1,17,9,11,3,3,4,2,1,1
76494,2026-04-06 17:36:59,1,1,1,coin,coin,coin,gold,1,true,250000,38083450159197,307674,5,5,1,11,0,0,0,0,0,4,1500,0,0,0.3,,100,2575000,,,,"{""7e8aa9b1"":""2\/350@m0""}",18,9,11,3,3,4,2,1,1,18,9,11,3,3,4,2,1,1
76495,2026-04-06 17:37:00,1,1,4,coin,coin,steal,gold,1,false,50000,38083450209197,307673,5,5,1,11,0,1,0,0,0,4,1500,0,0,0.3,,100,2575000,,,,,19,9,12,3,3,4,2,1,1,19,9,12,3,3,4,2,1,1
76496,2026-04-06 17:37:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083450359197,307672,5,5,1,11,0,0,0,0,1,5,1500,0,1,0.3,,100,2575000,,,,"{""c5261ecd"":""2\/150@m0""}",20,9,12,3,3,5,2,1,1,20,9,12,3,3,5,2,1,1
76497,2026-04-06 17:37:01,1,1,4,coin,coin,steal,gold,1,false,50000,38083450409197,307671,5,5,1,11,0,1,0,0,0,5,1500,0,0,0.3,,100,2575000,,,,,21,9,13,3,3,5,2,1,1,21,9,13,3,3,5,2,1,1
76498,2026-04-06 17:37:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083452409197,307670,5,5,1,11,0,0,0,0,0,5,1500,0,0,0.3,,100,2575000,,,,,22,9,13,3,3,5,2,1,1,22,9,13,3,3,5,2,1,1
76499,2026-04-06 17:37:03,1,1,4,coin,coin,steal,gold,1,false,50000,38083452459197,307669,5,5,1,11,0,1,0,0,0,5,1500,0,0,0.3,,100,2575000,,,,,23,9,14,3,3,5,2,1,1,23,9,14,3,3,5,2,1,1
76500,2026-04-06 17:37:03,6,6,2,spins,spins,goldSack,gold,1,false,100000,38083452559197,307668,5,5,1,11,0,0,0,2,0,5,1500,0,0,0.3,,100,2575000,,,,"{""9f5f75bd"":""6\/200@m0""}",24,9,14,3,5,5,2,1,1,24,9,14,3,5,5,2,1,1
76501,2026-04-06 17:37:04,5,5,5,shield,shield,shield,shield,3,true,1,38083452559197,307668,5,5,1,11,0,0,3,0,0,5,1500,0,0,0.3,,100,2575000,,,,,25,9,14,6,5,5,2,1,2,25,9,14,6,5,5,2,1,2
76502,2026-04-06 17:37:05,3,3,3,attack,attack,attack,attack,2,true,0,38083452559197,307667,5,5,1,11,3,0,0,0,0,5,1500,0,0,0.3,,100,2575000,,,,,26,12,14,6,5,5,3,1,2,26,12,14,6,5,5,3,1,2
76503,2026-04-06 17:37:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083461239197,307666,5,5,1,11,1,0,0,1,0,5,1500,0,0,0.3,,100,2575000,,,,,27,13,14,6,6,5,3,1,2,27,13,14,6,6,5,3,1,2
76504,2026-04-06 17:37:13,1,4,6,coin,steal,spins,gold,1,false,25000,38083461264197,307665,5,5,1,11,0,1,0,1,0,5,1500,0,0,0.3,,100,2575000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""46810\/50000@m19""}",28,13,15,6,7,5,3,1,2,28,13,15,6,7,5,3,1,2
76505,2026-04-06 17:37:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083461414197,307664,5,5,1,11,0,0,0,0,1,6,1500,0,1,0.4,,100,2575000,,,,,29,13,15,6,7,6,3,1,2,29,13,15,6,7,6,3,1,2
76506,2026-04-06 17:37:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083463414197,307663,5,5,1,11,0,0,0,0,0,6,1500,0,0,0.4,,100,2575000,,,,,30,13,15,6,7,6,3,1,2,30,13,15,6,7,6,3,1,2
76507,2026-04-06 17:37:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083463564197,307662,5,5,1,11,0,0,0,0,1,7,1500,0,1,0.5,,100,2575000,,,,"{""7e8aa9b1"":""4\/350@m0""}",31,13,15,6,7,7,3,1,2,31,13,15,6,7,7,3,1,2
76508,2026-04-06 17:37:17,1,1,1,coin,coin,coin,gold,1,true,250000,38083463814197,307661,5,5,1,11,0,0,0,0,0,7,1500,0,0,0.5,,100,2575000,,,,,32,13,15,6,7,7,3,1,2,32,13,15,6,7,7,3,1,2
76509,2026-04-06 17:37:18,1,1,1,coin,coin,coin,gold,1,true,250000,38083464064197,307660,5,5,1,11,0,0,0,0,0,7,1500,0,0,0.5,,100,2575000,,GCEaster26,GCEaster26,"{""slot_on_"":""46812\/50000@m19""}",33,13,15,6,7,7,3,1,2,33,13,15,6,7,7,3,1,2
76510,2026-04-06 17:37:19,1,4,6,coin,steal,spins,gold,1,false,25000,38083464089197,307659,5,5,1,11,0,1,0,1,0,7,1500,0,0,0.5,,100,2575000,,GCEaster26,,"{""slot_on_"":""46813\/50000@m19"",""9f5f75bd"":""8\/200@m0""}",34,13,16,6,8,7,3,1,2,34,13,16,6,8,7,3,1,2
76511,2026-04-06 17:37:21,5,5,5,shield,shield,shield,shield,3,true,1,38083464089197,307659,5,5,1,11,0,0,3,0,0,7,1500,0,0,0.5,,100,2575000,,,,,35,13,16,9,8,7,3,1,3,35,13,16,9,8,7,3,1,3
76512,2026-04-06 17:37:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083464239197,307658,5,5,1,11,0,0,0,0,1,8,1500,0,1,0.5,,100,2575000,,,,,36,13,16,9,8,8,3,1,3,36,13,16,9,8,8,3,1,3
76513,2026-04-06 17:37:25,6,6,2,spins,spins,goldSack,gold,1,false,100000,38083464339197,307657,5,5,1,11,0,0,0,2,0,8,1500,0,0,0.5,,100,2575000,,,,,37,13,16,9,10,8,3,1,3,37,13,16,9,10,8,3,1,3
76514,2026-04-06 17:37:26,3,5,2,attack,shield,goldSack,gold,1,false,100000,38083464439197,307656,5,5,1,11,1,0,1,0,0,8,1500,0,0,0.5,,100,2575000,,GCEaster26,,"{""slot_on_"":""46814\/50000@m19""}",38,14,16,10,10,8,3,1,3,38,14,16,10,10,8,3,1,3
76515,2026-04-06 17:37:27,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083464464197,307655,5,5,1,11,0,0,0,0,2,10,1500,0,2,0.7,,100,2575000,,,,,39,14,16,10,10,10,3,1,3,39,14,16,10,10,10,3,1,3
76516,2026-04-06 17:37:28,3,3,1,attack,attack,coin,gold,1,false,25000,38083464489197,307654,5,5,1,11,2,0,0,0,0,10,1500,0,0,0.7,,100,2575000,,,,,40,16,16,10,10,10,3,1,3,40,16,16,10,10,10,3,1,3
76517,2026-04-06 17:37:29,1,1,4,coin,coin,steal,gold,1,false,50000,38083464539197,307653,5,5,1,11,0,1,0,0,0,10,1500,0,0,0.7,,100,2575000,,,,,41,16,17,10,10,10,3,1,3,41,16,17,10,10,10,3,1,3
76518,2026-04-06 17:37:30,1,1,4,coin,coin,steal,gold,1,false,50000,38083464589197,307652,5,5,1,11,0,1,0,0,0,10,1500,0,0,0.7,,100,2575000,,GCEaster26,,"{""slot_on_"":""46815\/50000@m19""}",42,16,18,10,10,10,3,1,3,42,16,18,10,10,10,3,1,3
76519,2026-04-06 17:37:31,4,4,4,steal,steal,steal,steal,4,true,0,38083464589197,307651,5,5,1,11,0,3,0,0,0,10,1500,0,0,0.7,,100,2575000,GCEaster26,,,"{""slot_on_"":""46816\/50000@m19""}",43,16,21,10,10,10,3,2,3,43,16,21,10,10,10,3,2,3
76520,2026-04-06 17:59:38,1,1,1,coin,coin,coin,gold,1,true,250000,38082923661958,307650,5,5,1,11,0,0,0,0,0,10,1500,0,0,0.7,,100,2575000,,,,,44,16,21,10,10,10,3,2,3,44,16,21,10,10,10,3,2,3
76521,2026-04-06 17:59:43,1,1,1,coin,coin,coin,gold,1,true,250000,38082923911958,307649,5,5,1,11,0,0,0,0,0,10,1500,0,0,0.7,,100,2575000,,,,"{""c5261ecd"":""4\/150@m0""}",45,16,21,10,10,10,3,2,3,45,16,21,10,10,10,3,2,3
76522,2026-04-06 17:59:44,1,4,6,coin,steal,spins,gold,1,false,25000,38082923936958,307648,5,5,1,11,0,1,0,1,0,10,1500,0,0,0.7,,100,2575000,,,,,46,16,22,10,11,10,3,2,3,46,16,22,10,11,10,3,2,3
76523,2026-04-06 17:59:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38082924086958,307647,5,5,1,11,0,0,0,0,1,11,1500,0,1,0.7,,100,2575000,,,,,47,16,22,10,11,11,3,2,3,47,16,22,10,11,11,3,2,3
76524,2026-04-06 17:59:48,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38082924111958,307646,5,5,1,11,0,0,0,0,2,13,1500,0,2,0.9,,100,2575000,,,,,48,16,22,10,11,13,3,2,3,48,16,22,10,11,13,3,2,3
76525,2026-04-06 17:59:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,38082924211958,307645,5,5,1,11,1,0,0,1,0,13,1500,0,0,0.9,,100,2575000,GCEaster26,,GCEaster26,"{""slot_on_"":""46818\/50000@m19""}",49,17,22,10,12,13,3,2,3,49,17,22,10,12,13,3,2,3
76526,2026-04-06 17:59:50,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38082924236958,307644,5,5,1,11,0,0,0,0,2,15,1500,0,2,1.0,,100,2575000,,,,,50,17,22,10,12,15,3,2,3,50,17,22,10,12,15,3,2,3
76527,2026-04-06 17:59:51,4,4,4,steal,steal,steal,steal,4,true,0,38082924236958,307643,5,5,1,11,0,3,0,0,0,15,1500,0,0,1.0,,100,2575000,,,,,51,17,25,10,12,15,3,3,3,51,17,25,10,12,15,3,3,3
76528,2026-04-06 17:59:58,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083133808958,307642,5,5,1,11,1,0,0,1,0,15,1500,0,0,1.0,,100,2575000,,,,"{""9f5f75bd"":""10\/200@m0""}",52,18,25,10,13,15,3,3,3,52,18,25,10,13,15,3,3,3
76529,2026-04-06 17:59:58,3,5,2,attack,shield,goldSack,gold,1,false,100000,38083133908958,307641,5,5,1,11,1,0,1,0,0,15,1500,0,0,1.0,,100,2575000,,,,,53,19,25,11,13,15,3,3,3,53,19,25,11,13,15,3,3,3
76530,2026-04-06 17:59:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083134008958,307640,5,5,1,11,1,0,0,1,0,15,1500,0,0,1.0,,100,2575000,,,GCEaster26,"{""slot_on_"":""46819\/50000@m19""}",54,20,25,11,14,15,3,3,3,54,20,25,11,14,15,3,3,3
76531,2026-04-06 18:00:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083136008958,307639,5,5,1,11,0,0,0,0,0,15,1500,0,0,1.0,,100,2575000,GCEaster26,,,"{""slot_on_"":""46820\/50000@m19"",""c5261ecd"":""6\/150@m0""}",55,20,25,11,14,15,3,3,3,55,20,25,11,14,15,3,3,3
76532,2026-04-06 18:00:01,6,6,6,spins,spins,spins,spins,5,true,10,38083136008958,307648,5,5,1,11,0,0,0,3,0,15,1500,0,0,1.0,,100,2575000,,,GCEaster26,"{""slot_on_"":""46821\/50000@m19""}",56,20,25,11,17,15,3,3,3,56,20,25,11,17,15,3,3,3
76533,2026-04-06 18:00:03,5,5,5,shield,shield,shield,shield,3,true,1,38083136008958,307648,5,5,1,11,0,0,3,0,0,15,1500,0,0,1.0,,100,2575000,,,,,57,20,25,14,17,15,3,3,4,1,0,0,3,0,0,0,0,1
76534,2026-04-06 18:00:04,1,5,5,coin,shield,shield,gold,1,false,25000,38083136033958,307647,5,5,1,11,0,0,2,0,0,15,1500,0,0,1.0,,100,2575000,,,,,58,20,25,16,17,15,3,3,4,2,0,0,5,0,0,0,0,1
76535,2026-04-06 18:00:04,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083136058958,307646,5,5,1,11,0,0,0,0,2,17,1500,0,2,1.1,,100,2575000,,,,,59,20,25,16,17,17,3,3,4,3,0,0,5,0,2,0,0,1
76536,2026-04-06 18:00:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083136208958,307645,5,5,1,11,0,0,0,0,1,18,1500,0,1,1.2,,100,2575000,,,,,60,20,25,16,17,18,3,3,4,4,0,0,5,0,3,0,0,1
76537,2026-04-06 18:00:07,3,3,3,attack,attack,attack,attack,2,true,0,38083136208958,307644,5,5,1,11,3,0,0,0,0,18,1500,0,0,1.2,,100,2575000,,,,,61,23,25,16,17,18,4,3,4,5,3,0,5,0,3,1,0,1
76538,2026-04-06 18:00:12,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083144888958,307643,5,5,1,11,1,0,0,1,0,18,1500,0,0,1.2,,100,2575000,,,,,62,24,25,16,18,18,4,3,4,6,4,0,5,1,3,1,0,1
76539,2026-04-06 18:00:17,3,4,2,attack,steal,goldSack,gold,1,false,100000,38083144988958,307642,5,5,1,11,1,1,0,0,0,18,1500,0,0,1.2,,100,2575000,,,,,63,25,26,16,18,18,4,3,4,7,5,1,5,1,3,1,0,1
76540,2026-04-06 18:00:18,1,1,4,coin,coin,steal,gold,1,false,50000,38083145038958,307641,5,5,1,11,0,1,0,0,0,18,1500,0,0,1.2,,100,2575000,,,,,64,25,27,16,18,18,4,3,4,8,5,2,5,1,3,1,0,1
76541,2026-04-06 18:00:19,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083145138958,307640,5,5,1,11,1,0,0,1,0,18,1500,0,0,1.2,,100,2575000,,,,"{""7e8aa9b1"":""6\/350@m0""}",65,26,27,16,19,18,4,3,4,9,6,2,5,2,3,1,0,1
76542,2026-04-06 18:00:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083145288958,307639,5,5,1,11,0,0,0,0,1,19,1500,0,1,1.3,,100,2575000,,,,"{""9f5f75bd"":""12\/200@m0""}",66,26,27,16,19,19,4,3,4,10,6,2,5,2,4,1,0,1
76543,2026-04-06 18:00:21,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,38083145313958,307638,5,5,1,11,0,0,0,0,2,21,1500,0,2,1.4,,100,2575000,,GCEaster26,,"{""slot_on_"":""46822\/50000@m19""}",67,26,27,16,19,21,4,3,4,11,6,2,5,2,6,1,0,1
76544,2026-04-06 18:00:22,3,3,1,attack,attack,coin,gold,1,false,25000,38083145338958,307637,5,5,1,11,2,0,0,0,0,21,1500,0,0,1.4,,100,2575000,,,,,68,28,27,16,19,21,4,3,4,12,8,2,5,2,6,1,0,1
76545,2026-04-06 18:00:23,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,38083145338958,307636,5,5,1,11,0,0,0,0,3,31,1500,0,10,2.1,,100,2575000,,,GCEaster26,"{""slot_on_"":""46823\/50000@m19""}",69,28,27,16,19,24,4,3,4,13,8,2,5,2,9,1,0,1
76546,2026-04-06 18:00:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083145488958,307635,5,5,1,11,0,0,0,0,1,32,1500,0,1,2.1,,100,2575000,,,,,1,0,0,0,0,1,0,0,0,14,8,2,5,2,10,1,0,1
76547,2026-04-06 18:00:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083145638958,307634,5,5,1,11,0,0,0,0,1,33,1500,0,1,2.2,,100,2575000,,,,,2,0,0,0,0,2,0,0,0,15,8,2,5,2,11,1,0,1
76548,2026-04-06 18:00:26,3,3,1,attack,attack,coin,gold,1,false,25000,38083145663958,307633,5,5,1,11,2,0,0,0,0,33,1500,0,0,2.2,,100,2575000,,,,,3,2,0,0,0,2,0,0,0,16,10,2,5,2,11,1,0,1
76549,2026-04-06 18:00:27,1,1,4,coin,coin,steal,gold,1,false,50000,38083145713958,307632,5,5,1,11,0,1,0,0,0,33,1500,0,0,2.2,,100,2575000,,,,,4,2,1,0,0,2,0,0,0,17,10,3,5,2,11,1,0,1
76550,2026-04-06 18:00:27,3,1,5,attack,coin,shield,gold,1,false,25000,38083145738958,307631,5,5,1,11,1,0,1,0,0,33,1500,0,0,2.2,,100,2575000,,,,,5,3,1,1,0,2,0,0,0,18,11,3,6,2,11,1,0,1
76551,2026-04-06 18:00:28,1,1,1,coin,coin,coin,gold,1,true,250000,38083145988958,307630,5,5,1,11,0,0,0,0,0,33,1500,0,0,2.2,,100,2575000,,GCEaster26,GCEaster26,"{""slot_on_"":""46825\/50000@m19"",""c5261ecd"":""8\/150@m0""}",6,3,1,1,0,2,0,0,0,19,11,3,6,2,11,1,0,1
76552,2026-04-06 18:00:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083147988958,307629,5,5,1,11,0,0,0,0,0,33,1500,0,0,2.2,,100,2575000,,,,,7,3,1,1,0,2,0,0,0,20,11,3,6,2,11,1,0,1
76553,2026-04-06 18:00:30,1,1,4,coin,coin,steal,gold,1,false,50000,38083148038958,307628,5,5,1,11,0,1,0,0,0,33,1500,0,0,2.2,,100,2575000,,,GCEaster26,"{""slot_on_"":""46826\/50000@m19""}",8,3,2,1,0,2,0,0,0,21,11,4,6,2,11,1,0,1
76554,2026-04-06 18:00:31,3,3,1,attack,attack,coin,gold,1,false,25000,38083148063958,307627,5,5,1,11,2,0,0,0,0,33,1500,0,0,2.2,,100,2575000,,,,,9,5,2,1,0,2,0,0,0,22,13,4,6,2,11,1,0,1
76555,2026-04-06 18:00:31,1,4,6,coin,steal,spins,gold,1,false,25000,38083148088958,307626,5,5,1,11,0,1,0,1,0,33,1500,0,0,2.2,,100,2575000,GCEaster26,,,"{""slot_on_"":""46827\/50000@m19""}",10,5,3,1,1,2,0,0,0,23,13,5,6,3,11,1,0,1
76556,2026-04-06 18:00:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083150088958,307625,5,5,1,11,0,0,0,0,0,33,1500,0,0,2.2,,100,2575000,,,,,11,5,3,1,1,2,0,0,0,24,13,5,6,3,11,1,0,1
76557,2026-04-06 18:00:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083150238958,307624,5,5,1,11,0,0,0,0,1,34,1500,0,1,2.3,,100,2575000,,GCEaster26,,"{""slot_on_"":""46828\/50000@m19""}",12,5,3,1,1,3,0,0,0,25,13,5,6,3,12,1,0,1
76558,2026-04-06 18:00:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083150388958,307623,5,5,1,11,0,0,0,0,1,35,1500,0,1,2.3,,100,2575000,,,,"{""9f5f75bd"":""14\/200@m0""}",13,5,3,1,1,4,0,0,0,26,13,5,6,3,13,1,0,1
76559,2026-04-06 18:00:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083150488958,307622,5,5,1,11,1,0,0,1,0,35,1500,0,0,2.3,,100,2575000,,,,,14,6,3,1,2,4,0,0,0,27,14,5,6,4,13,1,0,1
76560,2026-04-06 18:00:36,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083150588958,307621,5,5,1,11,1,0,0,1,0,35,1500,0,0,2.3,,100,2575000,,,,,15,7,3,1,3,4,0,0,0,28,15,5,6,5,13,1,0,1
76561,2026-04-06 18:00:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083150738958,307620,5,5,1,11,0,0,0,0,1,36,1500,0,1,2.4,,100,2575000,,,,,16,7,3,1,3,5,0,0,0,29,15,5,6,5,14,1,0,1
76562,2026-04-06 18:00:38,3,4,2,attack,steal,goldSack,gold,1,false,100000,38083150838958,307619,5,5,1,11,1,1,0,0,0,36,1500,0,0,2.4,,100,2575000,,,,,17,8,4,1,3,5,0,0,0,30,16,6,6,5,14,1,0,1
76563,2026-04-06 18:00:38,3,5,2,attack,shield,goldSack,gold,1,false,100000,38083150938958,307618,5,5,1,11,1,0,1,0,0,36,1500,0,0,2.4,,100,2575000,,,,,18,9,4,2,3,5,0,0,0,31,17,6,7,5,14,1,0,1
76564,2026-04-06 18:00:39,6,6,2,spins,spins,goldSack,gold,1,false,100000,38083151038958,307617,5,5,1,11,0,0,0,2,0,36,1500,0,0,2.4,,100,2575000,,,,,19,9,4,2,5,5,0,0,0,32,17,6,7,7,14,1,0,1
76565,2026-04-06 18:00:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083151138958,307616,5,5,1,11,1,0,0,1,0,36,1500,0,0,2.4,,100,2575000,,,,,20,10,4,2,6,5,0,0,0,33,18,6,7,8,14,1,0,1
76566,2026-04-06 18:00:40,3,3,3,attack,attack,attack,attack,2,true,0,38083151138958,307615,5,5,1,11,3,0,0,0,0,36,1500,0,0,2.4,,100,2575000,,,,,21,13,4,2,6,5,1,0,0,34,21,6,7,8,14,2,0,1
76567,2026-04-06 18:00:44,3,4,2,attack,steal,goldSack,gold,1,false,100000,38083177238958,307614,5,5,1,11,1,1,0,0,0,36,1500,0,0,2.4,,100,2575000,,,,,22,14,5,2,6,5,1,0,0,35,22,7,7,8,14,2,0,1
76568,2026-04-06 18:00:45,3,3,3,attack,attack,attack,attack,2,true,0,38083177238958,307613,5,5,1,11,3,0,0,0,0,36,1500,0,0,2.4,,100,2575000,,,,,23,17,5,2,6,5,2,0,0,36,25,7,7,8,14,3,0,1
76569,2026-04-06 18:00:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083185968958,307612,5,5,1,11,0,0,0,0,1,37,1500,0,1,2.5,,100,2575000,,,,,24,17,5,2,6,6,2,0,0,37,25,7,7,8,15,3,0,1
76570,2026-04-06 18:00:49,5,5,5,shield,shield,shield,shield,3,true,1,38083185968958,307612,5,5,1,11,0,0,3,0,0,37,1500,0,0,2.5,,100,2575000,,,,,25,17,5,5,6,6,2,0,1,38,25,7,10,8,15,3,0,2
76571,2026-04-06 18:00:51,3,3,1,attack,attack,coin,gold,1,false,25000,38083185993958,307611,5,5,1,11,2,0,0,0,0,37,1500,0,0,2.5,,100,2575000,,,,,26,19,5,5,6,6,2,0,1,39,27,7,10,8,15,3,0,2
76572,2026-04-06 18:00:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083186143958,307610,5,5,1,11,0,0,0,0,1,38,1500,0,1,2.5,,100,2575000,,,,"{""7e8aa9b1"":""8\/350@m0""}",27,19,5,5,6,7,2,0,1,40,27,7,10,8,16,3,0,2
